   22.52,   21.03,   20.73,   48.61,   46.37,   48.78,   25.90,   91.74,   23.35,   27.68,   28.69,   12.84,   72.77,   16.41,   64.35,   29.44,   29.23,   47.94,   41.74,   84.78,   78.52,  167.55,   45.81,   35.47,   50.54,  102.58,  408.82,  276.52,    8.88,   10.32,   24.85,   37.14,    7.06,   15.81,   11.90,   11.35,    6.91,    9.11,    9.64,   60.13,   43.84,   29.84,   27.68,   51.19,   25.26,   71.31,   65.01,  111.65,   18.10,
   22.36,   20.73,   20.57,   48.13,   46.58,   48.30,   25.49,   91.37,   23.11,   27.05,   29.08,   12.74,   73.14,   16.14,   63.72,   29.81,   28.62,   47.49,   41.32,   83.54,   83.98,  166.84,   46.06,   34.65,   50.54,   97.84,  410.22,  274.69,    8.80,   10.27,   24.78,   37.14,    7.03,   15.57,   11.84,   11.14,    6.77,    9.07,    9.64,   60.29,   43.84,   29.34,   27.09,   50.83,   25.26,   71.95,   64.70,  111.65,   18.10,
   22.46,   20.73,   20.73,   47.09,   46.15,   48.09,   25.24,   89.13,   22.94,   26.47,   28.72,   12.52,   72.77,   16.09,   62.88,   29.14,   28.87,   47.19,   39.97,   83.13,   82.76,  160.39,   45.03,   33.70,   50.45,   93.53,  399.02,  272.49,    8.77,   10.29,   24.69,   37.65,    6.96,   15.40,   11.74,   11.48,    6.64,    8.98,    9.57,   59.97,   43.99,   29.57,   25.37,   49.12,   25.20,   70.36,   64.24,  109.24,   18.24,
   22.23,   20.46,   20.79,   46.89,   46.58,   48.09,   24.99,   89.13,   22.98,   25.68,   28.06,   12.92,   73.37,   15.63,   62.24,   28.34,   28.87,   47.56,   39.85,   81.07,   84.28,  158.96,   44.19,   33.31,   50.28,   93.96,  403.22,  269.56,    8.62,   10.09,   24.28,   36.89,    6.82,   14.96,   11.65,   11.44,    6.47,    8.75,    9.49,   59.81,   43.63,   28.84,   25.42,   48.58,   25.20,   74.18,   65.17,  107.23,   18.21,
   22.16,   20.31,   20.62,   46.82,   46.51,   48.30,   23.42,   86.52,   22.84,   25.56,   27.61,   12.84,   72.18,   15.22,   61.61,   27.88,   28.39,   47.26,   39.38,   79.43,   81.25,  160.63,   43.61,   33.09,   50.28,   94.39,  385.02,  269.93,    8.71,   10.14,   24.28,   36.76,    6.74,   14.62,   11.74,   11.35,    6.47,    8.77,    9.49,   59.58,   44.06,   29.06,   24.60,   47.23,   25.10,   73.22,   65.09,  111.65,   17.86,
   20.79,   19.71,   19.96,   46.06,   46.51,   48.16,   23.23,   83.16,   22.14,   25.13,   26.38,   12.63,   70.18,   14.65,   58.23,   27.54,   27.30,   46.13,   38.80,   75.23,   75.79,  153.47,   42.20,   33.00,   50.28,   89.65,  366.12,  268.83,    8.60,    9.90,   23.64,   35.76,    6.49,   14.24,   11.55,   10.94,    6.28,    8.59,    9.24,   59.34,   43.56,   28.38,   24.85,   48.22,   25.36,   72.59,   64.08,  106.43,   17.27,
   20.92,   19.47,   19.79,   45.78,   46.01,   47.82,   23.23,   84.28,   21.70,   25.17,   25.78,   12.42,   70.10,   14.74,   58.87,   27.51,   27.14,   45.60,   38.86,   77.37,   80.64,  148.46,   42.33,   33.00,   50.28,   89.22,  368.22,  268.46,    8.42,    9.88,   23.58,   35.32,    6.35,   14.14,   11.46,   10.73,    6.11,    8.49,    9.12,   59.18,   43.49,   27.60,   24.35,   47.68,   25.26,   70.99,   63.47,  104.42,   17.09,
   19.87,   18.71,   18.69,   44.27,   44.85,   47.13,   22.60,   80.18,   21.50,   23.72,   24.46,   11.77,   68.25,   14.30,   57.60,   26.56,   26.81,   45.38,   37.09,   74.41,   77.31,  144.16,   41.36,   31.96,   50.28,   84.04,  361.22,  263.33,    8.16,    9.49,   22.94,   33.99,    6.16,   13.67,   11.07,   10.26,    5.86,    8.13,    8.87,   57.35,   42.93,   26.69,   23.20,   44.40,   25.13,   68.77,   62.15,   99.60,   16.36,
   19.64,   18.38,   18.85,   45.23,   44.70,   47.75,   22.35,   79.06,   21.63,   23.96,   24.61,   11.70,   69.36,   13.79,   56.12,   26.75,   27.10,   45.00,   38.21,   76.55,   79.43,  141.30,   41.36,   31.75,   50.28,   81.89,  365.42,  245.02,    8.28,    9.52,   23.14,   34.06,    6.18,   13.60,   10.98,   10.26,    5.75,    8.08,    8.94,   57.91,   43.42,   26.87,   23.45,   45.43,   25.53,   66.22,   62.61,  106.43,   16.43,
   19.94,   18.59,   18.99,   45.85,   44.27,   47.34,   22.54,   80.55,   21.94,   24.35,   24.91,   11.77,   70.18,   14.30,   57.39,   27.60,   27.94,   45.30,   38.09,   76.46,   78.82,  147.98,   41.55,   32.92,   50.28,   87.49,  366.12,  238.79,    8.28,    9.54,   23.67,   34.62,    6.27,   13.80,   11.01,   10.56,    5.86,    8.24,    8.97,   57.91,   42.72,   28.10,   23.60,   48.31,   25.49,   68.13,   62.61,  106.02,   16.89,
   19.51,   18.23,   18.91,   45.92,   43.40,   47.61,   22.10,   77.94,   21.84,   24.11,   24.40,   11.45,   71.96,   13.74,   56.76,   27.36,   27.30,   46.43,   38.68,   73.83,   76.70,  147.98,   41.17,   31.06,   50.28,   87.49,  364.02,  230.74,    8.31,    9.57,   23.71,   34.12,    6.18,   13.87,   11.07,   10.26,    5.83,    8.06,    8.92,   58.31,   43.56,   27.83,   23.05,   47.32,   25.79,   65.26,   62.30,  108.83,   16.71,
   19.28,   18.17,   18.91,   46.40,   42.68,   46.72,   21.41,   75.33,   21.43,   23.88,   24.25,   11.06,   70.47,   13.19,   55.49,   27.57,   26.07,   45.15,   38.27,   73.01,   74.27,  143.69,   41.49,   29.71,   50.28,   82.84,  353.52,  230.37,    8.22,    9.47,   23.48,   33.36,    6.04,   13.05,   11.01,   10.06,    5.83,    7.87,    8.79,   58.86,   42.86,   27.33,   23.00,   46.06,   25.43,   65.26,   62.69,  102.01,   16.40,
   19.32,   18.05,   19.21,   45.64,   42.39,   46.38,   20.56,   74.58,   21.06,   23.17,   24.79,   11.13,   69.51,   13.01,   56.55,   26.99,   25.75,   44.54,   37.91,   73.34,   75.18,  142.25,   42.07,   30.06,   50.28,   82.84,  348.62,  232.93,    8.05,    9.34,   22.91,   33.36,    5.98,   12.85,   10.91,    9.76,    5.75,    7.73,    8.60,   59.50,   42.44,   27.78,   22.50,   45.52,   25.53,   65.90,   60.91,  100.00,   16.36,
   19.51,   18.29,   19.43,   46.20,   42.10,   46.31,   21.25,   76.08,   21.50,   24.00,   25.69,   11.88,   70.84,   13.90,   58.23,   27.60,   26.85,   45.15,   38.50,   78.19,   77.31,  143.69,   42.78,   30.67,   50.28,   85.85,  356.32,  231.10,    8.05,    9.52,   22.85,   33.55,    6.07,   13.53,   11.17,    9.97,    5.86,    7.78,    8.72,   59.50,   42.93,   28.56,   22.80,   46.24,   25.93,   65.26,   61.22,  100.80,   16.64,
   19.58,   18.29,   19.21,   45.85,   42.68,   47.34,   20.88,   76.08,   21.63,   23.92,   25.78,   11.77,   70.62,   14.25,   57.60,   27.91,   25.95,   44.62,   38.80,   76.79,   75.79,  144.64,   41.75,   30.58,   50.28,   83.44,  360.52,  231.10,    8.11,    9.65,   22.66,   33.49,    6.09,   13.67,   11.04,    9.93,    5.72,    7.76,    8.57,   59.26,   43.49,   28.20,   23.15,   46.24,   25.49,   66.86,   60.99,  101.20,   16.43,
   18.66,   17.03,   18.38,   44.82,   41.59,   46.72,   19.43,   72.12,   21.10,   23.45,   24.70,   11.20,   67.13,   13.92,   55.91,   26.35,   24.21,   43.19,   37.74,   71.44,   71.55,  138.20,   39.56,   29.11,   50.28,   78.10,  357.72,  219.75,    7.70,    9.29,   21.23,   31.35,    5.70,   13.02,   10.62,    9.26,    5.39,    7.37,    8.12,   57.59,   42.93,   26.51,   21.55,   43.50,   24.73,   64.31,   60.52,   98.79,   15.70,
   18.60,   17.06,   18.55,   45.51,   42.39,   46.79,   19.87,   71.97,   21.30,   23.25,   25.24,   11.42,   67.80,   14.52,   56.97,   26.44,   24.59,   43.79,   37.74,   69.55,   73.36,  140.58,   39.94,   29.84,   50.28,   78.70,  358.42,  218.28,    7.76,    9.39,   20.28,   31.19,    5.76,   12.82,   10.78,    8.97,    5.34,    7.25,    8.25,   57.99,   43.42,   26.87,   20.85,   44.08,   25.26,   64.63,   61.69,   97.59,   15.70,
   18.50,   17.15,   18.49,   45.44,   42.24,   46.10,   19.53,   69.96,   21.33,   23.76,   24.37,   11.42,   68.47,   14.33,   56.55,   26.38,   25.17,   43.34,   37.62,   69.72,   73.36,  136.29,   39.43,   30.23,   47.71,   77.92,  354.22,  203.63,    7.79,    9.36,   20.79,   31.79,    5.91,   12.78,   10.85,    9.13,    5.31,    7.46,    8.22,   57.51,   42.44,   25.82,   21.00,   44.89,   24.80,   64.63,   61.14,   97.99,   15.74,
   18.83,   17.72,   18.74,   45.30,   42.68,   46.51,   20.88,   73.69,   21.47,   24.04,   25.18,   11.60,   69.51,   14.30,   56.33,   27.67,   25.30,   44.24,   38.03,   70.79,   73.97,  137.24,   40.72,   31.36,   47.79,   81.11,  358.42,  217.55,    7.88,    9.44,   21.49,   32.11,    6.00,   12.88,   11.01,    9.43,    5.56,    7.48,    8.30,   57.51,   42.23,   26.37,   21.70,   45.25,   24.83,   64.95,   61.45,   99.20,   16.33,
   19.22,   18.08,   18.77,   45.44,   43.47,   46.72,   22.32,   75.70,   22.00,   24.11,   25.78,   11.60,   70.92,   14.60,   56.76,   27.67,   26.14,   44.09,   38.80,   71.94,   75.18,  137.96,   41.23,   31.45,   47.39,   79.82,  362.62,  225.24,    7.96,    9.41,   21.96,   32.11,    5.93,   13.09,   11.07,    9.51,    5.59,    7.73,    8.32,   57.51,   42.23,   26.69,   22.85,   45.52,   24.86,   65.90,   60.99,   98.79,   16.26,
   19.48,   18.02,   19.46,   46.47,   44.63,   47.96,   21.85,   73.09,   22.17,   24.35,   26.17,   11.85,   70.99,   15.11,   56.76,   28.34,   25.62,   44.54,   41.09,   74.57,   76.70,  140.82,   41.30,   30.80,   47.63,   81.11,  370.32,  234.40,    8.22,   10.06,   22.69,   33.49,    6.12,   13.50,   11.39,   10.01,    5.81,    8.26,    8.67,   60.05,   41.73,   25.87,   23.20,   45.88,   24.96,   68.77,   63.23,  100.00,   16.43,
   19.68,   18.08,   19.88,   47.51,   45.93,   49.47,   21.47,   74.14,   22.31,   24.94,   26.08,   11.63,   70.10,   15.01,   56.76,   27.67,   25.24,   45.15,   40.85,   77.78,   75.79,  139.63,   41.10,   29.97,   47.95,   78.01,  373.82,  236.60,    8.28,   10.14,   22.03,   33.55,    6.14,   13.39,   11.62,    9.97,    5.81,    8.24,    8.65,   59.58,   42.08,   25.50,   23.00,   45.25,   25.00,   68.77,   63.54,  101.20,   16.61,
   19.87,   18.11,   19.88,   47.09,   45.64,   48.64,   22.04,   72.72,   22.00,   24.58,   25.54,   11.38,   69.58,   14.63,   55.91,   27.76,   24.98,   44.17,   40.38,   75.31,   74.27,  138.20,   41.23,   29.28,   47.47,   77.41,  369.62,  235.13,    8.22,   10.16,   22.31,   32.99,    6.14,   13.09,   11.52,    9.89,    5.75,    8.29,    8.60,   60.13,   41.94,   25.18,   22.90,   44.08,   25.00,   69.08,   63.47,  101.61,   16.36,
   19.22,   17.72,   19.77,   47.30,   46.01,   49.19,   21.98,   71.68,   21.73,   24.23,   24.88,   11.06,   69.88,   14.22,   54.01,   28.25,   24.53,   43.94,   39.15,   74.24,   72.46,  136.05,   41.23,   28.41,   47.39,   75.85,  354.92,  233.30,    8.05,    9.96,   22.34,   32.36,    6.02,   12.78,   11.30,    9.64,    5.64,    8.06,    8.45,   59.97,   42.08,   25.13,   22.15,   41.97,   25.00,   68.45,   61.92,   98.79,   16.43,
   19.35,   17.69,   19.68,   47.71,   45.93,   49.81,   21.79,   72.35,   21.63,   24.31,   24.76,   11.02,   69.36,   13.79,   53.59,   28.22,   23.98,   44.39,   39.74,   74.08,   68.82,  135.09,   42.20,   28.59,   47.79,   74.22,  353.52,  237.33,    8.14,   10.32,   22.50,   32.55,    6.07,   12.37,   11.36,    9.55,    5.72,    8.01,    8.60,   59.81,   42.30,   25.13,   22.05,   41.02,   25.39,   69.40,   62.85,  101.20,   16.43,
   19.68,   18.17,   20.29,   47.44,   45.79,   49.95,   22.73,   75.70,   22.04,   25.05,   25.09,   11.42,   70.10,   14.52,   55.07,   28.22,   24.46,   45.00,   41.21,   74.49,   71.24,  136.29,   42.13,   29.67,   49.55,   76.72,  362.62,  238.06,    8.25,   10.14,   22.91,   33.05,    6.16,   12.82,   11.42,    9.93,    5.86,    8.29,    8.72,   60.29,   42.51,   25.73,   23.55,   42.55,   25.36,   69.40,   62.85,   99.20,   16.89,
   19.77,   18.20,   20.15,   47.37,   46.15,   49.74,   22.13,   74.58,   22.10,   25.02,   24.94,   11.24,   71.36,   14.41,   56.12,   28.34,   24.43,   45.22,   41.15,   75.07,   71.24,  135.57,   42.07,   29.50,   49.15,   78.10,  361.22,  241.72,    8.25,   10.06,   23.10,   32.99,    6.17,   13.02,   11.49,    9.80,    5.81,    8.29,    8.82,   60.37,   43.21,   25.73,   23.65,   42.28,   25.13,   69.72,   63.16,  101.61,   16.85,
   19.87,   18.20,   19.79,   47.64,   47.02,   49.95,   22.17,   77.57,   22.24,   25.49,   25.06,   11.35,   71.21,   14.17,   56.33,   27.91,   24.17,   45.30,   40.44,   74.65,   70.64,  136.05,   41.75,   29.24,   48.75,   78.27,  367.52,  236.96,    8.37,   10.27,   23.39,   33.62,    6.28,   13.39,   11.62,    9.89,    5.81,    8.47,    8.97,   60.37,   42.58,   25.41,   23.40,   41.38,   25.06,   69.40,   63.08,  101.20,   17.02,
   19.64,   18.05,   19.60,   47.85,   45.93,   50.43,   21.66,   76.45,   21.90,   25.45,   24.49,   11.27,   72.55,   14.06,   56.33,   27.67,   24.53,   44.70,   40.56,   75.15,   69.73,  134.85,   40.97,   28.93,   48.43,   79.73,  359.82,  234.40,    8.19,   10.06,   22.91,   33.11,    6.13,   13.02,   11.36,    9.76,    5.70,    8.29,    8.74,   60.45,   42.01,   25.45,   23.30,   40.84,   25.13,   70.04,   62.23,   98.39,   16.78,
   19.58,   18.05,   20.01,   48.26,   46.87,   50.84,   22.35,   77.94,   22.24,   25.49,   25.15,   11.49,   71.73,   14.17,   56.55,   28.03,   24.56,   45.60,   40.44,   78.19,   70.33,  137.24,   41.88,   29.54,   48.51,   81.03,  356.32,  236.23,    8.28,   10.14,   23.36,   33.68,    6.23,   13.33,   11.55,    9.89,    5.81,    8.49,    8.84,   60.45,   42.51,   25.73,   23.50,   43.18,   25.36,   70.04,   63.23,   98.39,   16.95,
   19.45,   18.05,   20.04,   48.26,   46.73,   51.39,   22.92,   80.18,   22.31,   25.41,   26.14,   11.56,   71.07,   14.74,   58.02,   27.91,   25.21,   46.21,   40.44,   80.25,   72.15,  141.54,   41.88,   30.62,   48.51,   81.72,  369.62,  247.95,    8.28,   10.11,   23.42,   33.93,    6.26,   13.39,   11.68,    9.97,    5.83,    8.59,    8.92,   60.45,   42.30,   26.78,   24.55,   43.63,   25.16,   70.68,   63.23,  103.21,   17.02,
   19.42,   18.14,   20.04,   48.26,   46.95,   51.39,   22.89,   79.43,   22.31,   25.09,   25.93,   11.67,   70.99,   14.74,   58.23,   27.79,   25.08,   46.28,   40.15,   79.59,   71.24,  139.87,   41.49,   30.75,   48.35,   82.15,  372.42,  247.22,    8.25,   10.16,   23.52,   33.99,    6.28,   13.46,   11.78,    9.97,    5.83,    8.49,    8.92,   60.37,   42.65,   26.92,   24.35,   43.63,   25.20,   70.36,   63.47,  103.21,   16.99,
   19.42,   18.14,   20.04,   48.26,   47.02,   51.05,   23.33,   77.57,   22.47,   25.25,   25.69,   11.85,   70.84,   14.87,   58.23,   27.54,   24.85,   46.36,   40.21,   79.02,   70.33,  138.67,   41.23,   30.32,   48.43,   82.58,  376.62,  247.22,    8.25,   10.21,   24.28,   34.25,    6.28,   13.39,   11.71,   10.01,    5.81,    8.63,    8.84,   59.42,   42.58,   26.55,   24.65,   43.45,   25.23,   69.72,   63.85,  100.40,   17.06,
   19.38,   18.11,   19.79,   48.20,   46.44,   50.98,   23.42,   75.70,   22.31,   25.88,   25.60,   11.92,   70.32,   14.76,   58.02,   26.87,   24.79,   46.36,   39.91,   79.84,   69.73,  136.05,   40.97,   30.06,   48.59,   82.75,  382.22,  247.58,    8.19,   10.09,   24.18,   33.43,    6.21,   13.12,   11.55,    9.76,    5.75,    8.45,    8.70,   60.37,   42.23,   26.05,   24.85,   44.08,   25.13,   70.04,   63.39,  100.40,   16.85,
   19.25,   17.99,   19.77,   48.20,   46.87,   50.91,   23.20,   76.08,   22.17,   25.64,   25.54,   11.95,   71.96,   14.71,   58.02,   26.32,   24.53,   45.90,   40.27,   79.84,   69.73,  136.76,   40.72,   30.06,   48.91,   83.18,  376.62,  250.51,    8.08,   10.19,   24.12,   33.68,    6.23,   13.12,   11.55,    9.85,    5.78,    8.38,    8.70,   60.45,   42.44,   25.91,   24.75,   44.35,   25.20,   68.45,   63.77,  101.20,   16.82,
   19.09,   17.78,   19.43,   48.20,   46.44,   50.29,   22.32,   76.08,   21.97,   25.29,   25.18,   11.63,   70.84,   14.38,   56.55,   26.16,   24.14,   45.15,   39.56,   78.19,   68.51,  135.33,   40.72,   30.10,   48.59,   79.73,  371.02,  245.39,    8.02,    9.93,   23.99,   32.80,    6.07,   12.78,   11.36,    9.64,    5.70,    8.19,    8.57,   59.66,   42.51,   25.50,   24.20,   43.77,   25.20,   65.90,   62.61,   98.79,   16.61,
   19.09,   17.75,   19.52,   48.40,   46.58,   50.29,   22.48,   77.94,   22.10,   25.25,   24.94,   11.77,   71.29,   14.38,   57.81,   26.25,   24.14,   45.07,   39.85,   78.19,   69.12,  135.33,   40.26,   30.93,   48.59,   79.48,  372.42,  246.49,    8.08,   10.01,   24.40,   32.92,    6.14,   12.99,   11.39,    9.76,    5.72,    8.24,    8.67,   60.37,   42.23,   26.09,   25.10,   44.40,   25.36,   68.77,   63.70,   97.99,   17.06,
   19.22,   18.14,   19.93,   48.68,   47.09,   51.19,   22.89,   77.19,   22.41,   26.03,   25.15,   11.99,   72.70,   14.82,   58.87,   26.75,   24.85,   45.68,   40.56,   79.26,   71.85,  138.43,   40.72,   32.05,   48.99,   83.53,  382.92,  252.71,    8.25,   10.29,   24.56,   34.12,    6.30,   13.56,   11.78,    9.97,    5.81,    8.45,    8.82,   60.53,   42.51,   26.92,   25.20,   46.42,   25.43,   71.95,   65.94,  104.82,   17.23,
   19.25,   18.14,   19.77,   48.95,   47.09,   51.81,   22.67,   78.31,   22.27,   25.92,   24.94,   11.95,   73.22,   15.14,   58.87,   26.47,   25.43,   45.60,   40.50,   80.33,   71.55,  137.24,   40.59,   31.88,   48.91,   88.78,  378.72,  256.37,    8.31,   10.37,   24.75,   34.12,    6.33,   13.80,   11.71,   10.43,    5.92,    8.45,    8.94,   60.37,   42.44,   27.28,   25.95,   45.97,   25.23,   72.59,   65.48,  104.02,   17.37,
   19.51,   18.11,   19.38,   48.95,   47.09,   51.67,   22.64,   76.08,   22.31,   26.51,   24.46,   12.10,   74.55,   15.28,   58.87,   26.29,   25.24,   45.30,   40.79,   81.90,   71.24,  137.48,   41.17,   31.88,   49.15,   90.08,  377.32,  258.57,    8.37,   10.37,   24.59,   34.12,    6.38,   13.73,   11.65,   10.43,    6.25,    8.40,    8.94,   60.45,   42.79,   27.46,   25.65,   45.52,   25.46,   71.31,   64.63,  102.01,   18.07,
   19.15,   17.96,   19.52,   48.40,   46.22,   50.77,   22.57,   76.82,   21.97,   26.39,   24.34,   11.95,   74.18,   15.06,   57.81,   25.76,   24.85,   44.54,   40.56,   81.16,   69.73,  135.09,   40.91,   31.83,   48.59,   92.23,  371.02,  256.74,    8.28,   10.19,   24.69,   33.74,    6.28,   13.39,   11.62,   10.31,    6.22,    8.33,    8.79,   60.77,   42.65,   26.69,   25.10,   44.22,   25.23,   70.04,   63.77,  100.40,   18.07,
   18.99,   18.02,   19.30,   48.13,   45.86,   50.57,   22.23,   76.08,   21.87,   26.39,   24.55,   11.81,   76.04,   15.11,   58.23,   25.43,   24.69,   45.00,   40.03,   80.91,   69.12,  132.23,   39.75,   31.36,   48.67,   90.51,  363.32,  260.77,    8.25,   10.14,   24.78,   33.24,    6.28,   13.29,   11.65,   10.31,    6.14,    8.22,    8.72,   60.69,   42.51,   26.78,   25.40,   43.59,   25.23,   69.08,   63.31,  100.00,   17.96,
   19.25,   18.17,   19.16,   48.13,   45.79,   50.98,   22.10,   76.08,   22.00,   26.58,   24.55,   11.95,   74.92,   15.38,   57.60,   25.46,   24.88,   45.75,   40.38,   78.19,   69.12,  129.60,   39.75,   31.23,   48.67,   94.39,  364.02,  258.94,    8.25,   10.06,   24.50,   33.36,    6.31,   13.12,   11.65,   10.39,    6.11,    8.08,    8.74,   61.32,   42.93,   26.69,   25.00,   43.72,   25.36,   71.95,   63.39,  100.80,   17.93,
   19.32,   18.17,   19.07,   48.06,   45.57,   50.71,   21.85,   77.19,   21.97,   26.39,   25.00,   11.92,   74.18,   15.47,   57.60,   25.06,   24.66,   46.43,   40.15,   77.78,   71.55,  132.94,   39.17,   30.93,   48.75,   91.80,  374.52,  264.07,    8.25,   10.06,   24.47,   33.36,    6.32,   13.16,   11.58,   10.31,    6.00,    8.10,    8.70,   61.16,   42.58,   27.42,   25.45,   43.77,   25.26,   70.99,   63.93,  100.00,   17.82,
   19.25,   18.32,   19.02,   48.82,   46.15,   50.91,   21.76,   77.19,   21.94,   26.15,   25.84,   12.13,   74.18,   15.41,   56.76,   25.76,   24.66,   46.81,   40.44,   77.78,   70.94,  132.71,   39.62,   31.36,   48.83,   91.37,  392.02,  270.66,    8.28,   10.09,   24.24,   33.43,    6.31,   13.26,   11.58,   10.31,    5.95,    8.29,    8.70,   61.64,   42.51,   27.24,   25.35,   44.62,   25.26,   72.27,   63.93,   99.60,   17.86,
   19.61,   18.90,   20.01,   48.61,   46.80,   51.12,   21.98,   77.57,   22.04,   26.47,   25.84,   11.95,   74.92,   15.17,   58.02,   25.76,   24.66,   46.96,   41.74,   77.53,   71.85,  132.71,   39.56,   30.97,   48.99,   93.53,  390.62,  269.93,    8.31,   10.06,   24.81,   34.06,    6.30,   13.22,   11.74,   10.52,    6.08,    8.31,    8.74,   62.43,   42.51,   27.05,   25.40,   44.17,   25.26,   72.90,   65.48,  100.80,   18.38,
