1101   ,1102   ,1216   ,1301   ,1303   ,1326   ,1402   ,2002   ,2105   ,2201   ,2207   ,2227   ,2301   ,2303   ,2308   ,2311   ,2317   ,2324   ,2325   ,2330   ,2354   ,2357   ,2382   ,2409   ,2412   ,2454   ,2474   ,2498   ,2801   ,2880   ,2881   ,2882   ,2883   ,2884   ,2885   ,2886   ,2887   ,2890   ,2891   ,2892   ,2912   ,3008   ,3045   ,3474   ,3481   ,4904   ,4938   ,5880   ,6505   ,9904   ,
   40.45,   34.10,   45.25,   62.48,   54.77,   62.35,   27.78,   23.69,   61.87,   41.71,  407.57,  221.14,   35.65,   11.78,  160.40,   31.73,   74.69,   18.27,   35.63,  118.23,   72.03,  260.12,   64.94,   12.85,   80.21,  380.17,  238.46,  137.09,   15.17,   13.58,   44.38,   43.64,    8.25,   13.85,   13.40,   20.77,   12.00,   10.02,   16.10,   13.84,  208.74, 2111.02,   84.25,   46.75,   13.12,   56.96,   47.31,   12.43,   62.53,   30.22,
   40.02,   34.19,   45.08,   62.39,   54.77,   62.09,   27.78,   23.51,   62.39,   41.24,  405.30,  218.45,   35.90,   11.78,  155.92,   32.17,   74.23,   18.06,   35.63,  119.13,   72.03,  260.12,   64.52,   13.25,   80.21,  377.12,  242.12,  136.09,   15.37,   13.54,   44.12,   43.25,    8.25,   13.77,   13.31,   20.77,   12.08,    9.98,   16.14,   13.81,  208.29, 2063.26,   84.33,   47.55,   13.35,   56.96,   46.29,   12.43,   61.63,   29.63,
   40.02,   34.32,   44.11,   61.86,   53.64,   62.27,   27.39,   23.64,   63.87,   41.43,  410.30,  218.83,   35.28,   11.83,  152.34,   31.95,   74.76,   17.57,   35.67,  119.13,   72.12,  257.20,   64.52,   13.12,   80.13,  370.61,  237.55,  137.58,   15.17,   13.47,   43.94,   42.85,    8.26,   13.85,   13.31,   20.85,   12.00,   10.02,   16.03,   13.70,  209.66, 1991.62,   83.91,   47.65,   13.16,   57.65,   46.21,   12.50,   61.72,   29.77,
   39.80,   34.19,   45.34,   62.03,   53.90,   61.73,   27.39,   23.64,   63.17,   40.55,  413.49,  214.60,   35.28,   11.74,  152.34,   31.38,   73.01,   17.40,   35.84,  119.13,   70.53,  257.20,   64.43,   12.76,   80.21,  358.88,  238.46,  135.60,   14.61,   13.43,   43.51,   42.81,    8.27,   13.81,   13.14,   20.64,   11.92,    9.90,   15.84,   13.55,  212.40, 1919.98,   84.59,   46.30,   12.98,   57.83,   45.95,   12.50,   61.18,   30.08,
   39.46,   33.84,   44.90,   61.41,   53.21,   60.85,   27.25,   23.42,   63.61,   40.59,  407.57,  212.29,   35.07,   11.69,  154.58,   31.12,   73.32,   17.32,   35.63,  118.23,   71.95,  255.12,   63.50,   13.34,   79.95,  371.04,  240.29,  136.09,   14.57,   13.32,   43.60,   42.85,    8.24,   13.88,   13.22,   20.56,   11.87,    9.90,   15.76,   13.55,  206.46, 2048.93,   83.31,   47.20,   13.44,   57.31,   46.55,   12.43,   61.27,   30.04,
   39.93,   34.28,   45.43,   62.03,   55.11,   62.53,   27.65,   23.69,   63.61,   41.99,  434.87,  217.68,   35.69,   12.00,  156.82,   30.64,   74.84,   17.48,   35.42,  121.39,   72.39,  260.95,   64.68,   13.12,   80.39,  392.76,  236.63,  135.10,   14.73,   13.58,   44.46,   43.68,    8.33,   13.95,   13.40,   21.02,   11.96,    9.98,   16.03,   13.84,  207.37, 2020.28,   84.16,   47.30,   13.26,   57.57,   48.16,   12.54,   62.80,   30.53,
   39.72,   34.28,   45.43,   61.68,   54.59,   62.18,   27.52,   23.55,   63.43,   42.41,  438.50,  228.83,   34.73,   12.00,  157.72,   31.69,   74.38,   17.44,   36.17,  120.94,   72.92,  266.79,   64.94,   12.54,   80.47,  387.12,  228.87,  137.58,   14.69,   13.50,   44.38,   43.51,    8.35,   14.03,   13.31,   20.93,   11.87,    9.90,   15.95,   13.81,  203.26, 2025.05,   83.99,   46.50,   12.89,   57.74,   51.47,   12.54,   63.34,   29.95,
   39.46,   34.32,   44.11,   60.70,   53.12,   60.76,   27.03,   23.42,   62.48,   41.01,  416.22,  238.44,   32.31,   11.87,  157.72,   31.17,   73.09,   17.28,   35.59,  119.13,   72.48,  266.37,   62.49,   12.76,   80.13,  389.29,  218.36,  136.09,   14.57,   13.32,   43.34,   42.77,    8.14,   13.85,   13.22,   20.85,   11.67,    9.94,   15.58,   13.55,  204.63, 1986.84,   83.22,   45.60,   13.12,   57.48,   53.85,   12.39,   61.27,   29.23,
   39.46,   34.67,   44.11,   60.53,   53.82,   61.11,   27.65,   23.37,   63.87,   40.97,  416.67,  239.98,   32.06,   11.91,  157.72,   31.73,   74.61,   17.65,   36.37,  120.94,   74.07,  264.29,   59.96,   12.58,   80.21,  394.50,  219.73,  137.58,   14.69,   13.35,   43.94,   43.07,    8.25,   13.88,   13.27,   20.89,   11.71,    9.90,   15.80,   13.70,  201.89, 2025.05,   84.33,   46.40,   13.12,   57.57,   53.94,   12.50,   62.26,   29.81,
   38.89,   34.32,   44.11,   60.26,   53.64,   60.76,   27.25,   23.42,   63.00,   41.43,  411.21,  235.37,   31.81,   12.05,  152.34,   32.03,   73.70,   16.74,   36.46,  121.84,   73.36,  267.62,   60.30,   12.76,   80.56,  395.81,  222.02,  137.58,   14.61,   13.35,   43.94,   43.51,    8.18,   13.95,   13.31,   20.89,   11.71,    9.98,   15.73,   13.77,  201.89, 2029.83,   83.99,   46.50,   13.35,   57.74,   56.15,   12.50,   61.36,   29.45,
   38.55,   34.14,   43.15,   59.99,   52.95,   59.61,   27.17,   23.37,   62.56,   41.20,  399.39,  230.75,   30.98,   11.78,  152.34,   31.99,   72.78,   16.16,   36.42,  120.04,   73.63,  269.29,   60.30,   12.54,   80.30,  389.29,  225.67,  136.59,   14.41,   13.20,   43.12,   43.38,    8.12,   13.88,   13.05,   20.52,   11.67,    9.86,   15.43,   13.70,  201.89, 2020.28,   83.22,   44.00,   13.21,   57.48,   56.15,   12.47,   60.55,   29.45,
   38.85,   34.19,   42.80,   61.24,   53.47,   60.76,   26.90,   23.42,   62.13,   41.85,  425.77,  234.60,   30.98,   11.65,  152.34,   32.08,   72.71,   16.41,   36.50,  118.68,   73.80,  270.96,   60.72,   12.36,   80.39,  380.17,  228.87,  131.13,   14.37,   13.24,   43.08,   43.12,    8.08,   13.85,   12.96,   20.77,   11.67,    9.90,   15.58,   13.81,  205.55, 2034.60,   83.82,   42.30,   13.30,   57.74,   56.23,   12.50,   62.26,   30.71,
   38.72,   34.41,   42.93,   61.86,   53.47,   61.11,   27.17,   23.51,   63.00,   42.46,  449.88,  236.14,   30.73,   11.87,  153.24,   32.60,   73.09,   16.29,   37.08,  122.74,   75.13,  275.13,   62.41,   12.80,   80.82,  382.34,  226.13,  132.62,   14.41,   13.35,   43.43,   43.42,    8.25,   13.99,   13.14,   20.85,   11.75,    9.94,   15.80,   13.92,  206.92, 2091.92,   84.42,   42.95,   13.53,   57.74,   57.17,   12.58,   61.63,   32.78,
   39.76,   34.58,   42.93,   62.21,   54.33,   61.73,   27.30,   23.55,   63.00,   43.25,  445.33,  248.44,   31.39,   12.40,  152.79,   32.69,   73.62,   16.25,   38.03,  125.45,   76.45,  276.79,   63.50,   13.12,   81.17,  382.34,  229.33,  136.09,   14.69,   13.50,   43.94,   43.68,    8.24,   13.95,   13.27,   20.68,   11.79,    9.98,   15.95,   13.99,  212.85, 2235.20,   83.99,   44.75,   13.86,   58.08,   59.88,   12.62,   62.80,   33.90,
   39.15,   34.49,   43.63,   62.03,   54.85,   61.73,   27.08,   23.33,   63.00,   43.53,  447.60,  242.67,   31.10,   12.40,  157.27,   32.86,   73.32,   16.37,   38.16,  125.00,   77.43,  278.88,   63.42,   13.07,   81.08,  386.68,  233.44,  134.60,   14.65,   13.39,   43.60,   43.51,    8.19,   13.99,   13.09,   20.81,   11.87,    9.94,   15.84,   13.95,  212.85, 2230.42,   83.99,   45.10,   13.86,   58.17,   62.86,   12.47,   62.80,   33.27,
   39.89,   34.84,   43.67,   63.10,   55.37,   61.91,   27.08,   23.55,   63.00,   43.90,  453.06,  244.60,   31.31,   12.27,  163.99,   32.77,   73.47,   16.29,   37.54,  125.00,   76.37,  280.13,   64.09,   12.98,   80.82,  391.03,  231.61,  134.60,   14.57,   13.39,   44.03,   43.68,    8.25,   14.10,   13.14,   20.89,   11.83,    9.98,   15.95,   13.99,  218.79, 2201.77,   84.08,   43.90,   13.81,   58.00,   60.82,   12.58,   63.43,   32.78,
   39.33,   34.84,   43.28,   62.39,   54.77,   61.65,   27.08,   23.42,   62.48,   43.29,  448.97,  244.98,   31.31,   12.36,  161.30,   32.86,   73.39,   16.25,   37.49,  125.45,   77.78,  276.79,   64.09,   13.07,   80.13,  391.03,  230.70,  134.11,   14.45,   13.35,   43.60,   43.55,    8.41,   13.99,   13.01,   20.77,   11.71,    9.90,   15.88,   13.84,  221.53, 2278.18,   83.56,   45.65,   13.77,   57.14,   61.33,   12.47,   62.35,   32.78,
   39.15,   34.49,   43.37,   62.39,   55.37,   61.56,   26.86,   23.55,   61.35,   43.20,  445.78,  247.67,   31.19,   12.22,  162.20,   32.51,   74.08,   16.49,   37.45,  125.45,   76.90,  276.79,   64.09,   12.85,   80.30,  397.11,  240.29,  133.11,   14.41,   13.32,   43.69,   43.20,    8.35,   14.10,   13.09,   20.77,   11.71,    9.86,   15.80,   13.88,  217.42, 2316.39,   83.39,   45.60,   13.40,   56.28,   63.11,   12.50,   62.35,   32.60,
   39.20,   34.54,   43.85,   62.56,   55.72,   62.18,   26.86,   23.64,   61.96,   43.20,  443.96,  244.21,   31.35,   12.31,  168.47,   32.51,   73.92,   16.45,   37.45,  126.35,   76.90,  279.29,   65.27,   13.07,   80.30,  404.06,  239.83,  133.61,   14.57,   13.39,   43.43,   43.51,    8.37,   14.03,   13.18,   20.85,   11.79,    9.86,   15.84,   13.92,  221.08, 2268.63,   83.99,   47.40,   13.53,   57.83,   62.18,   12.50,   63.07,   33.22,
   39.28,   34.67,   43.85,   62.92,   55.98,   62.09,   27.08,   23.64,   62.30,   43.29,  441.69,  242.67,   31.31,   12.13,  167.57,   32.64,   73.85,   16.33,   37.70,  127.71,   76.45,  280.96,   64.94,   13.07,   80.65,  404.06,  239.38,  136.09,   14.57,   13.47,   43.86,   43.60,    8.34,   14.03,   13.31,   20.93,   11.79,    9.90,   15.84,   13.92,  220.16, 2278.18,   84.33,   46.80,   13.72,   57.74,   60.99,   12.54,   62.80,   33.58,
   39.07,   33.88,   43.85,   61.77,   54.51,   60.49,   26.77,   23.33,   61.87,   42.87,  433.05,  240.75,   30.98,   12.05,  165.33,   32.56,   72.55,   16.41,   37.08,  126.35,   77.78,  281.80,   64.94,   13.16,   80.13,  402.32,  241.20,  135.10,   14.21,   13.20,   42.69,   41.94,    8.17,   13.88,   13.05,   20.39,   11.67,    9.75,   15.46,   13.70,  217.42, 2354.60,   84.16,   47.25,   13.72,   57.83,   62.18,   12.39,   61.72,   33.18,
   39.20,   33.66,   42.97,   61.77,   54.25,   59.87,   26.55,   23.46,   61.52,   42.87,  425.77,  236.91,   30.35,   11.96,  161.30,   31.56,   70.57,   16.49,   36.83,  124.10,   77.60,  277.63,   66.29,   12.80,   79.95,  393.63,  235.72,  134.11,   14.10,   13.09,   41.74,   40.67,    7.98,   13.74,   12.92,   19.77,   11.50,    9.63,   15.20,   13.55,  211.48, 2268.63,   83.99,   46.30,   13.44,   59.89,   62.18,   12.39,   61.00,   34.08,
   39.07,   34.14,   43.10,   62.65,   55.54,   60.40,   26.82,   23.73,   62.48,   43.81,  450.33,  246.14,   30.68,   12.27,  164.89,   32.21,   71.95,   16.66,   38.03,  124.55,   79.19,  292.63,   65.95,   13.61,   80.39,  401.45,  237.55,  143.05,   14.21,   13.16,   43.04,   41.50,    8.29,   13.88,   13.62,   19.85,   11.75,    9.83,   15.31,   13.70,  218.79, 2273.41,   85.71,   46.85,   14.09,   59.81,   62.69,   12.50,   61.45,   34.03,
   39.02,   34.23,   43.24,   62.92,   56.49,   61.02,   26.99,   23.73,   62.65,   44.22,  448.51,  247.67,   30.81,   12.71,  164.44,   32.95,   72.55,   16.95,   38.12,  125.45,   81.32,  294.30,   65.02,   13.65,   80.47,  405.80,  237.55,  141.56,   14.33,   13.32,   43.51,   41.59,    8.24,   13.85,   13.57,   20.31,   11.67,    9.83,   15.58,   13.88,  216.51, 2292.51,   86.13,   48.90,   14.09,   59.29,   61.67,   12.54,   61.45,   34.21,
   39.20,   33.93,   42.67,   62.92,   56.93,   60.23,   26.86,   23.82,   62.13,   44.13,  440.32,  248.44,   30.98,   12.58,  165.78,   33.03,   70.96,   16.91,   38.24,  124.10,   80.17,  290.55,   64.68,   13.57,   80.47,  397.98,  243.49,  144.04,   14.21,   13.28,   43.69,   41.50,    8.40,   13.95,   13.53,   20.31,   11.75,    9.83,   15.69,   13.73,  217.88, 2263.85,   84.85,   48.15,   14.09,   58.17,   61.67,   12.58,   61.27,   33.76,
   39.41,   33.88,   43.28,   62.56,   56.32,   59.69,   26.99,   23.82,   62.91,   44.32,  447.60,  258.06,   30.89,   12.58,  166.23,   33.82,   69.97,   16.54,   38.70,  124.55,   76.19,  288.47,   65.95,   13.21,   80.65,  378.86,  238.46,  142.05,   14.29,   13.32,   44.29,   41.67,    8.41,   13.95,   13.49,   20.10,   11.67,    9.83,   15.61,   13.81,  214.68, 2182.66,   85.11,   47.85,   13.72,   58.34,   62.09,   12.58,   61.18,   34.30,
   39.11,   33.75,   43.41,   61.86,   55.63,   59.16,   26.73,   23.82,   64.04,   43.67,  443.05,  263.44,   30.89,   12.58,  163.99,   33.64,   68.52,   16.54,   38.86,  124.55,   76.98,  285.13,   65.78,   13.21,   80.39,  380.60,  232.98,  141.06,   14.10,   13.32,   43.60,   41.37,    8.41,   13.92,   13.31,   20.23,   11.13,    9.83,   15.39,   13.73,  211.48, 2187.44,   85.71,   45.60,   13.63,   58.60,   61.41,   12.58,   60.64,   34.71,
   38.76,   33.66,   43.28,   60.97,   54.77,   58.90,   26.42,   23.42,   63.26,   43.39,  434.87,  263.83,   30.27,   12.22,  165.33,   32.17,   68.21,   16.62,   38.57,  122.74,   75.04,  281.38,   64.43,   12.62,   79.87,  373.65,  228.87,  142.55,   13.82,   13.13,   43.21,   40.63,    8.35,   13.63,   13.27,   19.94,   10.85,    9.71,   15.12,   13.70,  210.57, 2154.01,   84.85,   46.00,   13.12,   59.03,   59.88,   12.50,   60.55,   33.54,
