50
41.91
41.91
42.69
42.58
42.84
42.95
42.72
42.09
42.61
42.87
42.65
42.09
41.83
41.5
40.35
40.2
39.28
39.24
40.09
39.31
38.87
38.46
39.13
38.98
37.64
37.98
37.72
38.24
38.65
39.02
39.02
38.76
38.31
38.24
39.16
39.05
39.05
38.72
39.28
39.79
39.91
39.91
39.79
39.76
39.2
39.39
40.17
40.35
40.24
39.83
39.57
39.68
39.68
40.05
40.43
40.39
40.24
40.61
40.61
41.02
41.09
40.83
40.94
41.13
40.65
40.94
41.2
40.94
39.79
39.94
40.46
40.39
40.61
41.46
41.43
40.98
40.8
40.65
40.39
40.43
39.31
38.53
38.53
38.87
38.72
38.65
39.5
39.39
38.5
38.57
38.16
37.68
36.9
37.42
36.43
36.58
36.84
36.99
37.16
36.96
36.38
37.24
37.12
36.15
36.02
35.74
36.23
36.81
37.35
37.61
37.87
37.76
38.57
38.35
37.94
38.05
37.53
37.68
37.46
36.75
36.49
36.71
37.46
38.13
38.05
38.61
38.83
38.79
38.68
39.42
39.5
39.24
39.13
39.46
39.24
39.28
39.83
39.94
39.76
40.09
40.13
39.98
40.76
40.94
40.87
40.83
40.94
41.17
41.09
40.57
40.24
40.68
40.8
40.76
40.54
40.76
40.76
41.02
40.76
40.02
39.76
39.94
40.13
39.54
39.83
40.05
40.46
40.76
40.68
40.61
40.61
40.98
42.13
42.28
42.47
42.02
42.5
42.47
42.54
42.54
42.28
42.65
42.58
42.87
42.8
42.84
42.84
42.58
42.84
42.98
42.72
42.24
41.69
41.95
42.61
42.54
41.69
41.58
42.06
42.09
42.35
43.28
43.47
43.24
43.59
43.2
43.82
43.82
43.74
44.01
44.48
44.4
44.51
44.48
44.36
43.47
43.32
43.78
43.59
43.67
43.7
44.24
43.9
43.86
44.05
43.82
43.9
44.05
44.75
45.09
45.52
45.63
45.59
45.59
46.06
45.75
45.86
45.75
45.98
46.06
46.44
46.21
46.33
46.33
46.64
46.44
46.64
46.56
46.67
46.91
47.37
47.41
47.29
46.52
46.44
46.02
46.17
46.94
47.14
47.1
47.06
46.94
47.33
47.87
47.56
47.06
47.02
47.41
47.83
48.18
48.6
48.29
47.83
46.94
45.44
45.83
46.1
46.17
46.02
46.79
46.79
46.17
45.52
45.52
45.9
46.25
45.86
46.44
46.79
46.44
46.48
46.44
45.9
45.4
45.36
44.36
44.21
44.21
44.55
44.82
45.05
45.13
45.32
45.79
45.63
45.71
45.98
45.94
46.17
47.18
47.29
47.14
47.14
46.33
46.6
46.56
46.02
45.94
45.67
46.52
47.6
47.52
47.41
47.21
47.95
47.95
47.83
47.95
47.68
48.02
47.79
48.06
48.06
47.87
48.02
47.87
47.29
47.25
47.52
47.1
47.14
46.56
46.64
46.48
46.94
46.75
46.67
47.83
48.1
47.75
47.99
47.99
47.83
47.83
46.71
46.1
46.87
46.67
45.83
45.67
45.21
45.56
45.67
45.25
44.9
44.59
44.48
45.25
45.4
46.06
46.33
46.25
46.75
46.56
46.33
46.02
45.29
45.29
45.44
45.67
45.52
45.44
46.64
46.75
47.06
46.6
47.21
47.33
46.94
46.21
46.56
45.94
45.21
44.63
42.01
41.27
40.89
41.74
41.74
41.31
42.12
41.93
41.62
40.85
39.42
39.73
41.12
40.58
40.39
40.93
41.51
41.81
42.08
42.55
42.55
41.35
40.54
41.31
41.43
41.78
40.62
39.81
40.77
41.74
41.04
41.2
41.35
40.19
38.84
38.05
39.42
39.46
39.81
39.85
38.81
39.15
38.77
39.54
39.77
40.89
40.77
40.73
40.46
40.97
40.54
40.39
39.92
40.08
41.35
41.35
41.75
41.83
41.95
41.79
42.07
41.95
41.19
41.87
41.95
41.75
41.79
40.47
40.75
41.75
41.51
40.99
41.11
40.27
39.41
39.25
38.31
38.32
37.98
38.66
39.01
38.49
40.27
39.89
39.76
38.98
39.39
39.12
38.62
39.07
38.87
38.9
38.03
38.19
37.42
37.63
39.45
39.36
40.03
39.99
39.91
39.69
39.72
39.88
39.28
39.79
40.03
40.15
40.03
39.88
40.59
40.55
40.63
40.71
40.07
40.47
40.35
41.47
41.59
41.87
42.35
42.47
42.95
42.59
42.67
43.59
43.55
43.19
43.39
43.23
43.95
43.43
43.83
43.79
43.63
43.91
43.71
43.83
44.83
44.75
44.51
44.35
43.91
43.71
43.55
43.79
43.99
43.51
44.11
44.75
44.55
44.35
44.23
43.91
43.91
44.51
44.39
43.67
44.23
44.39
43.79
43.95
43.79
43.43
42.95
43.03
42.51
42.51
42.67
42.71
43.19
43.07
42.35
42.43
42.47
41.91
41.87
41.95
42.19
41.87
41.79
41.67
42.71
42.51
42.59
41.67
41.67
41.39
41.39
40.95
40.99
40.99
40.19
40.67
39.77
39.99
40.35
39.62
39.53
39.24
39.61
40.59
40.11
40.15
39.35
38.17
38.67
38.93
39.02
38.43
39.22
38.92
39
39.05
39.55
40.19
39.96
40.39
40.15
39.68
39.39
39.22
39.59
39.65
40.19
40.51
40.99
41.15
41.07
40.83
40.79
40.35
40.47
39.75
39.63
39.63
39.91
39.39
40.19
40.15
39.43
39.33
39.12
39.18
39.97
40.23
40.91
40.99
40.75
41.27
41.31
41.43
42.31
42.27
42.43
42.63
42.47
42.59
42.39
42.27
42.75
42.71
42.67
42.51
42.59
42.03
42.19
42.07
42.23
42.55
42.47
41.91
41.75
42.39
42.71
42.67
43.27
43.35
44.43
44.51
44.35
44.55
44.23
44.39
44.43
44.27
43.95
44.11
44.15
44.03
44.23
44.03
44.07
44.11
43.75
43.55
42.67
42.55
42.63
42.83
42.75
42.95
42.63
42.35
42.35
42.31
41.9
41.41
41.48
41.85
41.81
41.77
42.06
41.9
42.23
42.43
42.1
42.39
42.23
41.52
41.61
41.48
41.43
41.69
41.77
41.46
41.65
42.89
43.31
43.47
43.51
44.05
44.43
44.38
44.34
44.59
44.47
44.72
44.55
44.51
44.88
45.38
44.97
44.38
44.43
44.55
44.01
43.8
43.93
43.72
44.47
44.38
44.34
44.63
45.13
45.5
45.21
45.01
44.72
44.88
45.21
45.17
45.21
44.8
44.55
44.22
44.76
44.72
44.84
44.8
44.55
44.38
44.59
45.21
45.3
45.3
45.46
45.79
45.63
45.96
46.13
46.17
46.54
46.21
46.04
46.29
46.21
45.71
45.79
45.96
45.42
45.79
46
45.96
46.29
46.38
46.09
46.17
46.13
45.79
45.21
45.3
45.01
45.05
44.92
45.26
45.26
45.38
45.26
45.71
45.63
45.5
45.63
44.67
44.55
44.63
45.09
45.09
44.72
44.8
44.72
44.67
46
45.96
45.71
46.09
46.17
46.33
46.29
46.79
46.91
47
47.2
47.37
47.99
48.28
48.03
47.91
48.03
48.08
48.7
48.45
48.37
48.37
48.32
47.29
47.16
47.58
47.41
47.83
47.25
47.25
47.04
46.96
46.96
46.38
46.5
46.87
46.75
45.63
45.46
45.75
45.96
45.88
45.01
44.47
44.3
43.97
44.55
45.09
45.71
46.13
46.04
45.5
45.59
46.5
45.63
46.17
46.29
47.45
47.58
47.7
47.7
47.79
47.45
46.42
46.58
47.33
47.2
47.29
47.2
46.87
47.25
46.96
46.62
46.91
47.04
46.38
45.71
45.55
45.5
45.63
46.09
45.96
45.63
45.84
45.71
45.3
44.92
45.5
45.71
45.3
45.42
46.04
46.33
46.71
47
46.91
47.2
47.29
47.45
47.58
47.7
47.74
47.37
47.37
47.95
47.91
47.74
48.12
48.16
47.95
47.5
47.62
47.41
47.41
47.58
48.57
48.49
48.03
48.41
48.28
48.49
48.12
48.53
48.32
48.57
48.99
48.95
48.95
48.7
48.87
48.49
48.83
49.04
49.17
49.17
48.91
48.7
48.23
48.23
48.1
47.93
47.81
47.98
47.34
47.47
47.68
47.93
48.23
47.93
47.08
47.13
47.76
48.15
48.4
48.7
48.87
48.78
48.83
48.78
48.49
48.53
48.95
49.08
49.12
48.74
48.7
48.32
48.57
48.4
48.7
48.78
49.12
49.08
49.12
49.12
49.5
49.93
49.84
49.72
49.12
49
49
49.08
48.87
48.87
49.17
49.08
49.59
49.72
49.8
49.93
49.72
49.8
49.67
49.8
48.91
47.38
47.55
48.06
48.06
48.36
48.87
48.74
49.21
49.21
49.38
49.38
48.95
49.42
49.17
49.38
49.59
49.5
49.21
49
49.5
50.23
50.44
50.14
50.4
49.93
50.74
50.23
50.14
50.44
50.31
49.67
49.67
49.8
50.23
50.69
50.78
50.86
51.03
51.46
51.63
51.5
51.37
51.63
51.8
51.97
51.93
51.84
52.09
52.05
51.93
52.26
52.26
52.43
52.35
52.43
51.54
52.01
52.09
51.8
52.05
51.97
52.26
52.14
52.52
52.18
51.93
52.18
52.48
52.43
52.52
52.52
52.73
52.48
53.2
53.28
53.54
53.58
54.09
53.84
53.58
53.62
53.84
53.84
53.96
54.18
54.51
54.47
54.35
54.22
54.26
54.64
54.77
55.15
54.98
54.94
55.02
54.9
55.49
55.49
56
56.51
56.98
57.49
57.49
57.4
57.53
57.61
58.04
58
58.34
58.55
58.04
57.32
57.32
57.32
57.83
58.08
57.44
57.32
57.27
57.61
56.68
56.26
56.55
55.41
55.79
55.79
55.79
56.09
56.13
56.68
56.98
56.98
56.81
57.53
57.74
57.66
58.38
58.29
58.25
58.8
58.89
58.76
59.27
58.38
58.8
58.59
58.59
58.8
