   38.00,   35.15,   74.14,  106.30,   82.70,  114.50,   30.89,   22.81,   43.38,   34.10,   17.00,  102.50,   95.37,   18.09,  222.00,   70.29,  262.50,   49.38,  193.00,   83.90,   11.90,  107.66,  280.00,  331.58,   23.72,   16.47,   29.49,   16.48,   50.50,   51.80,   10.80,   19.38,   13.25,   25.24,   13.34,   10.45,   20.40,   19.43,  324.00, 4761.23,  106.00,   10.95,   75.55,   60.11,   94.46,   16.50,  118.00,   33.90,
   37.04,   34.61,   74.51,  106.00,   83.90,  114.00,   30.75,   22.86,   43.48,   34.10,   16.90,  102.50,   96.67,   18.09,  220.00,   70.48,  254.00,   49.01,  192.00,   83.60,   11.90,  107.18,  276.00,  325.30,   23.57,   16.38,   29.40,   16.38,   50.30,   51.20,   10.85,   19.47,   13.20,   25.09,   13.29,   10.36,   20.45,   19.34,  326.77, 4721.88,  106.00,   11.10,   75.30,   58.98,   92.75,   16.50,  119.00,   33.45,
   37.52,   34.76,   73.95,  106.00,   84.70,  114.00,   30.85,   22.96,   44.20,   34.06,   17.45,  101.50,   96.20,   18.13,  220.50,   70.67,  257.50,   48.73,  195.00,   86.00,   12.00,  106.70,  283.00,  334.97,   23.62,   16.52,   29.45,   16.52,   50.70,   52.10,   11.00,   19.84,   13.35,   25.38,   13.39,   10.45,   20.55,   19.53,  324.92, 4849.77,  105.00,   11.10,   74.00,   59.45,   93.70,   16.59,  118.50,   34.15,
   38.22,   35.05,   73.77,  110.00,   85.00,  115.50,   30.94,   23.05,   44.40,   34.80,   17.40,  105.00,   98.21,   18.23,  224.50,   71.82,  257.50,   49.20,  195.00,   88.80,   12.05,  106.70,  285.00,  346.08,   23.77,   16.57,   29.49,   16.57,   51.00,   52.20,   11.00,   19.97,   13.35,   25.52,   13.48,   10.50,   20.70,   19.58,  329.55, 4957.98,  105.00,   11.15,   72.90,   60.30,   95.50,   16.64,  121.00,   33.80,
   37.35,   34.61,   73.49,  108.50,   84.50,  114.50,   30.56,   23.05,   44.40,   34.94,   17.25,  104.00,   98.10,   18.32,  223.50,   72.10,  257.50,   49.38,  195.00,   86.00,   12.00,  106.70,  282.50,  351.88,   24.06,   16.47,   29.40,   16.48,   50.70,   52.00,   10.95,   19.88,   13.40,   25.33,   13.34,   10.40,   20.65,   19.53,  324.00, 4957.98,  105.50,   11.05,   72.90,   61.52,   93.98,   16.69,  119.00,   33.60,
   37.04,   34.66,   73.86,  107.00,   84.10,  112.50,   30.85,   23.15,   45.30,   35.35,   17.25,  102.00,   98.21,   18.46,  221.50,   72.20,  257.00,   49.95,  197.00,   88.10,   12.00,  107.18,  285.50,  348.02,   24.40,   16.57,   29.45,   16.57,   50.80,   52.20,   11.00,   19.88,   13.40,   25.47,   13.43,   10.40,   20.50,   19.53,  321.68, 4913.71,  105.50,   11.20,   73.50,   62.84,   94.55,   16.73,  118.50,   33.35,
   37.13,   35.83,   76.65,  108.50,   85.60,  113.50,   32.05,   23.24,   45.65,   35.68,   17.40,  105.00,   99.64,   18.60,  223.00,   74.01,  263.50,   50.70,  202.00,   84.00,   12.20,  107.18,  281.00,  354.30,   24.35,   16.61,   29.36,   16.57,   50.80,   52.70,   11.05,   19.88,   13.50,   25.52,   13.52,   10.40,   20.60,   19.67,  324.46, 4938.30,  105.50,   11.25,   73.90,   63.31,   94.55,   16.87,  120.50,   34.25,
   37.57,   36.75,   76.37,  107.50,   83.90,  113.00,   31.80,   23.34,   45.10,   35.73,   17.60,  103.00,  100.94,   18.65,  224.50,   74.87,  259.50,   51.26,  199.00,   80.20,   12.40,  106.70,  284.00,  361.55,   24.30,   16.61,   29.26,   16.62,   50.80,   52.40,   10.95,   19.97,   13.40,   25.38,   13.48,   10.40,   20.40,   19.53,  323.07, 4972.73,  105.00,   11.25,   73.30,   63.41,   94.55,   16.83,  120.00,   34.30,
   37.17,   37.00,   75.16,  107.50,   84.00,  113.00,   32.20,   23.39,   45.20,   35.96,   17.85,  103.50,  101.06,   18.65,  237.50,   74.78,  260.50,   50.89,  198.00,   80.50,   12.45,  106.70,  280.00,  354.30,   24.40,   16.61,   29.22,   16.66,   51.00,   52.30,   10.95,   20.07,   13.50,   25.42,   13.57,   10.45,   20.50,   19.62,  331.40, 5184.24,  105.00,   11.40,   73.10,   64.44,   94.27,   16.83,  120.50,   33.90,
   37.48,   37.00,   74.51,  108.50,   83.70,  114.00,   32.20,   23.39,   45.20,   35.73,   18.25,  104.00,  101.30,   18.95,  241.00,   75.25,  261.50,   51.17,  201.00,   78.50,   12.40,  106.50,  271.50,  353.82,   24.35,   16.71,   28.90,   16.71,   51.00,   52.30,   11.00,   20.34,   13.50,   25.47,   13.57,   10.50,   20.45,   19.67,  344.36, 5090.78,  105.50,   11.50,   73.10,   65.29,   94.08,   16.83,  121.00,   33.95,
   39.98,   38.65,   74.97,  109.50,   84.40,  116.00,   32.65,   23.87,   45.80,   35.91,   18.20,  104.50,  100.94,   19.00,  241.00,   76.40,  263.50,   51.26,  202.50,   78.70,   12.30,  105.50,  255.00,  365.42,   24.35,   16.80,   29.26,   16.71,   50.30,   52.10,   11.05,   20.48,   13.65,   25.61,   13.71,   10.50,   20.50,   19.77,  340.20, 5115.38,  106.00,   11.40,   73.20,   65.10,   96.92,   16.87,  120.50,   34.30,
   39.63,   38.50,   74.23,  108.50,   83.60,  115.50,   32.20,   23.92,   45.75,   36.23,   18.20,  103.50,  100.33,   18.90,  240.50,   75.80,  261.00,   51.82,  203.00,   80.70,   12.45,  105.00,  262.50,  365.42,   24.30,   16.75,   29.40,   16.66,   50.20,   52.10,   11.20,   20.57,   13.65,   25.71,   13.66,   10.50,   20.50,   19.72,  306.41, 5139.97,  105.50,   11.40,   72.50,   64.73,   98.33,   16.92,  119.50,   34.75,
   40.50,   40.65,   75.07,  111.00,   84.10,  118.00,   32.85,   24.65,   45.65,   36.84,   17.50,  104.50,  101.30,   18.95,  241.00,   76.30,  261.00,   52.11,  202.50,   81.00,   12.35,  105.50,  263.00,  360.10,   24.25,   16.89,   29.68,   16.75,   50.30,   52.10,   11.20,   21.10,   13.75,   25.85,   13.75,   10.73,   20.55,   19.81,  310.57, 5115.38,  105.50,   11.30,   73.10,   63.97,   99.28,   17.06,  120.00,   34.75,
   40.30,   39.53,   75.07,  110.50,   84.10,  118.50,   32.25,   24.65,   46.85,   36.84,   17.30,  108.00,  100.94,   18.85,  244.50,   75.60,  261.00,   52.20,  202.50,   81.90,   12.70,  105.50,  267.50,  363.97,   24.25,   16.89,   29.63,   16.75,   50.20,   52.40,   11.15,   20.95,   13.70,   25.76,   13.80,   10.68,   20.65,   19.91,  305.95, 5174.40,  105.50,   11.35,   72.70,   65.20,   98.81,   17.20,  120.00,   34.95,
   40.70,   40.40,   75.07,  111.50,   84.20,  118.50,   32.15,   24.80,   47.00,   37.02,   17.20,  104.50,  102.15,   18.90,  245.50,   76.40,  262.50,   52.50,  199.50,   79.60,   13.00,  106.00,  260.00,  363.48,   24.35,   16.89,   29.82,   16.85,   50.40,   52.20,   11.10,   21.00,   13.70,   25.76,   13.85,   10.68,   20.50,   19.91,  305.48, 5095.70,  105.50,   11.45,   72.70,   66.50,  101.17,   17.29,  119.00,   33.95,
   39.35,   39.72,   75.16,  112.50,   84.90,  120.50,   32.60,   25.00,   47.30,   37.25,   17.55,  106.50,  101.67,   19.00,  246.00,   75.90,  263.50,   52.90,  202.50,   78.60,   13.20,  106.00,  254.00,  363.97,   24.85,   16.99,   29.82,   17.08,   50.70,   52.70,   11.20,   21.35,   14.10,   25.76,   13.85,   10.78,   20.75,   19.96,  311.50, 5066.19,  105.50,   11.50,   72.60,   68.10,  100.00,   17.43,  120.50,   33.65,
   41.05,   40.31,   73.30,  113.00,   84.80,  120.00,   32.30,   24.95,   47.45,   37.07,   17.40,  107.50,  102.03,   19.15,  248.00,   77.20,  265.50,   53.30,  204.50,   79.60,   13.25,  106.00,  275.00,  370.73,   24.60,   16.94,   30.32,   17.08,   51.00,   52.50,   11.20,   21.40,   14.05,   25.94,   13.89,   10.87,   21.10,   19.96,  306.00, 4967.82,  106.00,   11.45,   72.10,   67.50,  100.50,   17.43,  120.50,   33.95,
   40.60,   39.92,   73.90,  112.00,   83.60,  118.00,   30.75,   24.65,   46.80,   36.79,   17.30,  106.50,  100.45,   19.00,  244.50,   76.50,  267.00,   52.30,  201.00,   78.40,   13.15,  105.50,  269.00,  351.88,   24.65,   16.85,   30.23,   16.99,   50.20,   52.00,   11.00,   21.25,   13.80,   25.85,   13.80,   10.68,   20.75,   19.86,  305.50, 4923.55,  105.00,   11.20,   71.60,   66.60,   99.60,   17.34,  118.50,   33.65,
   40.45,   39.72,   74.60,  111.50,   83.80,  118.50,   31.25,   24.75,   47.05,   36.88,   17.70,  108.00,  101.67,   19.00,  247.00,   77.00,  268.00,   52.60,  200.50,   75.80,   13.20,  106.00,  274.00,  358.65,   24.70,   16.94,   30.05,   16.99,   50.80,   52.80,   11.05,   21.30,   14.10,   25.85,   13.89,   10.82,   21.20,   19.96,  310.00, 5046.51,  105.00,   11.40,   71.70,   66.70,   99.30,   17.43,  121.00,   33.50,
   40.35,   39.92,   74.20,  112.50,   84.00,  119.00,   32.10,   24.90,   48.80,   37.02,   17.95,  107.00,  102.64,   19.05,  245.50,   77.70,  269.00,   52.60,  200.50,   73.60,   13.35,  106.50,  273.00,  359.13,   24.60,   16.94,   30.00,   16.99,   50.40,   53.00,   10.95,   21.65,   14.35,   25.80,   13.75,   10.64,   21.45,   20.10,  311.00, 5046.51,  105.50,   11.45,   71.60,   66.00,   99.70,   17.53,  121.50,   33.45,
   40.15,   40.01,   73.40,  111.00,   83.70,  120.00,   32.00,   24.90,   49.45,   37.02,   17.85,  108.00,  102.40,   19.05,  241.50,   77.40,  269.00,   52.60,  200.50,   74.30,   13.35,  106.50,  275.50,  363.97,   24.60,   16.94,   30.00,   16.99,   50.50,   52.50,   10.95,   21.65,   14.55,   25.80,   13.75,   10.68,   21.45,   20.15,  309.00, 4933.39,  105.00,   11.60,   71.70,   66.60,   98.70,   17.43,  119.00,   33.30,
   40.60,   41.04,   72.20,  112.00,   85.00,  121.00,   32.20,   24.95,   49.05,   37.16,   17.95,  109.50,  103.12,   19.15,  247.50,   78.00,  270.00,   53.10,  204.00,   73.70,   13.35,  107.00,  277.50,  362.03,   25.05,   16.99,   30.40,   17.13,   50.70,   53.00,   11.05,   21.95,   15.15,   25.85,   13.85,   10.78,   21.40,   20.19,  313.00, 4977.65,  105.00,   11.70,   71.80,   66.60,   98.80,   17.62,  121.00,   33.65,
   40.50,   40.45,   71.00,  111.50,   84.60,  119.50,   32.10,   24.85,   49.00,   36.93,   17.85,  108.00,  103.37,   19.00,  247.00,   77.10,  269.50,   52.60,  201.50,   73.80,   13.25,  107.00,  275.00,  361.55,   25.00,   16.99,   30.50,   17.22,   50.40,   52.70,   11.00,   21.70,   15.45,   26.05,   13.75,   10.78,   21.15,   20.24,  307.00, 5017.00,  105.00,   11.60,   71.60,   66.70,  101.50,   17.62,  120.00,   33.35,
   41.50,   40.21,   72.70,  110.50,   84.60,  119.00,   31.80,   24.55,   49.10,   37.20,   17.95,  106.00,  104.22,   18.90,  245.00,   77.60,  268.00,   52.60,  203.50,   73.20,   12.90,  107.50,  274.50,  365.42,   25.25,   17.18,   30.30,   17.45,   50.90,   53.00,   11.00,   21.80,   15.40,   26.35,   13.94,   10.78,   21.30,   20.50,  309.50, 4997.33,  106.00,   11.35,   71.70,   69.00,  102.50,   17.67,  120.50,   33.60,
   42.15,   40.99,   72.20,  108.00,   83.50,  117.00,   31.80,   24.35,   47.25,   36.60,   17.30,  105.00,  101.67,   18.75,  240.50,   75.80,  254.50,   51.80,  199.00,   68.90,   12.80,  106.50,  263.50,  351.88,   25.10,   16.99,   29.95,   17.27,   50.10,   52.00,   10.85,   21.60,   14.90,   26.15,   13.85,   10.64,   20.80,   20.40,  307.00, 4554.65,  105.50,   11.20,   71.40,   67.80,  102.50,   17.53,  119.50,   33.20,
   43.30,   42.93,   75.00,  109.50,   83.50,  118.00,   32.75,   24.95,   47.25,   35.90,   17.40,  106.50,   98.63,   18.90,  243.50,   74.40,  249.50,   51.70,  199.50,   70.20,   13.00,  107.00,  265.00,  351.88,   25.25,   17.03,   30.05,   17.41,   50.30,   52.20,   10.90,   21.70,   15.20,   26.00,   13.89,   10.73,   21.20,   20.35,  313.00, 4554.65,  106.00,   11.30,   71.10,   68.50,  104.00,   17.53,  120.50,   33.60,
   42.35,   42.35,   74.80,  109.00,   83.30,  118.00,   32.25,   24.75,   46.25,   35.70,   16.95,  105.50,   98.39,   18.75,  241.50,   73.50,  243.00,   51.80,  196.00,   67.70,   12.80,  107.00,  260.00,  350.92,   25.20,   16.89,   29.85,   17.36,   50.10,   51.90,   10.85,   21.55,   15.20,   25.60,   13.80,   10.70,   21.30,   20.20,  315.50, 4382.50,  105.50,   10.90,   70.90,   67.20,  101.50,   17.43,  120.50,   33.15,
   42.00,   41.67,   75.10,  108.50,   82.10,  118.50,   32.25,   24.90,   47.05,   35.35,   17.15,  103.00,   98.51,   18.85,  239.00,   75.40,  242.00,   51.40,  197.00,   67.30,   12.80,  106.50,  247.50,  355.75,   25.00,   16.94,   30.05,   17.45,   49.70,   51.50,   10.95,   21.80,   15.10,   25.35,   13.75,   10.65,   20.95,   20.15,  319.00, 4520.00,  105.00,   11.00,   70.20,   66.50,   98.20,   17.43,  120.50,   32.50,
   42.05,   43.08,   77.00,  109.00,   83.30,  118.00,   32.45,   24.65,   46.75,   35.25,   17.20,  105.00,   98.39,   18.85,  239.50,   75.50,  245.50,   52.20,  197.50,   65.00,   13.10,  107.00,  247.00,  349.47,   25.15,   16.94,   30.00,   17.55,   49.90,   51.80,   10.95,   21.75,   15.25,   25.55,   13.85,   10.85,   21.15,   20.25,  317.50, 4430.00,  106.00,   11.05,   70.40,   65.40,   99.10,   17.43,  121.00,   32.30,
   42.00,   43.18,   75.40,  109.00,   83.10,  117.50,   32.50,   24.95,   47.10,   35.20,   17.55,  105.00,   98.27,   18.60,  239.50,   75.50,  251.00,   52.20,  197.00,   65.70,   13.15,  107.00,  247.00,  348.50,   25.20,   16.99,   29.80,   17.75,   49.90,   51.30,   10.85,   21.80,   15.20,   25.50,   13.94,   11.05,   21.30,   20.35,  308.00, 4590.00,  106.00,   11.30,   71.00,   65.60,   98.50,   17.62,  123.50,   33.05,
