50
43.57
43.57
44.38
44.26
44.53
44.65
44.42
43.76
44.3
44.57
44.34
43.76
43.49
43.14
41.95
41.79
40.83
40.79
41.68
40.87
40.41
39.98
40.68
40.52
39.13
39.48
39.21
39.75
40.18
40.56
40.56
40.29
39.83
39.75
40.72
40.6
40.6
40.25
40.83
41.37
41.49
41.49
41.37
41.33
40.75
40.95
41.76
41.95
41.83
41.41
41.14
41.25
41.25
41.64
42.03
41.99
41.83
42.22
42.22
42.64
42.72
42.45
42.57
42.76
42.26
42.57
42.84
42.57
41.37
41.52
42.06
41.99
42.22
43.11
43.07
42.6
42.41
42.26
41.99
42.03
40.87
40.06
40.06
40.41
40.25
40.18
41.06
40.95
40.02
40.1
39.67
39.17
38.36
38.9
37.88
38.03
38.29
38.46
38.63
38.42
37.82
38.71
38.59
37.58
37.45
37.15
37.67
38.26
38.83
39.1
39.37
39.25
40.1
39.87
39.44
39.56
39.02
39.17
38.94
38.21
37.93
38.16
38.94
39.64
39.56
40.14
40.37
40.33
40.21
40.98
41.06
40.79
40.68
41.02
40.79
40.83
41.41
41.52
41.33
41.68
41.72
41.56
42.37
42.57
42.49
42.45
42.57
42.8
42.72
42.18
41.83
42.3
42.41
42.37
42.14
42.37
42.37
42.64
42.37
41.6
41.33
41.52
41.72
41.1
41.41
41.64
42.06
42.37
42.3
42.22
42.22
42.6
43.8
43.95
44.15
43.68
44.19
44.15
44.22
44.22
43.95
44.34
44.26
44.57
44.49
44.53
44.53
44.26
44.53
44.69
44.42
43.92
43.34
43.61
44.3
44.22
43.34
43.22
43.72
43.76
44.03
44.99
45.19
44.95
45.31
44.91
45.55
45.55
45.47
45.76
46.24
46.16
46.28
46.24
46.12
45.19
45.03
45.51
45.31
45.39
45.43
46
45.63
45.59
45.8
45.55
45.63
45.8
46.52
46.88
47.32
47.44
47.4
47.4
47.88
47.56
47.68
47.56
47.8
47.88
48.28
48.04
48.16
48.16
48.48
48.28
48.48
48.4
48.52
48.76
49.24
49.28
49.16
48.36
48.28
47.84
48
48.8
49
48.96
48.92
48.8
49.2
49.77
49.44
48.92
48.88
49.28
49.73
50.09
50.53
50.21
49.73
48.8
47.24
47.64
47.92
48
47.84
48.64
48.64
48
47.32
47.32
47.72
48.08
47.68
48.28
48.64
48.28
48.32
48.28
47.72
47.2
47.16
46.12
45.96
45.96
46.32
46.6
46.84
46.92
47.12
47.6
47.44
47.52
47.8
47.76
48
49.04
49.16
49
49
48.16
48.44
48.4
47.84
47.76
47.48
48.36
49.48
49.4
49.28
49.08
49.85
49.85
49.73
49.85
49.56
49.93
49.69
49.97
49.97
49.77
49.93
49.77
49.16
49.12
49.4
48.96
49
48.4
48.48
48.32
48.8
48.6
48.52
49.73
50.01
49.65
49.89
49.89
49.73
49.73
48.56
47.92
48.72
48.52
47.64
47.48
47
47.36
47.48
47.04
46.68
46.36
46.24
47.04
47.2
47.88
48.16
48.08
48.6
48.4
48.16
47.84
47.08
47.08
47.24
47.48
47.32
47.24
48.48
48.6
48.92
48.44
49.08
49.2
48.8
48.04
48.4
47.76
47
46.4
43.67
42.91
42.51
43.39
43.39
42.95
43.79
43.59
43.27
42.47
40.98
41.3
42.75
42.19
41.99
42.55
43.15
43.47
43.75
44.23
44.23
42.99
42.15
42.95
43.07
43.43
42.23
41.38
42.39
43.39
42.67
42.83
42.99
41.79
40.38
39.56
40.98
41.02
41.38
41.42
40.34
40.7
40.3
41.1
41.34
42.51
42.39
42.35
42.07
42.59
42.15
41.99
41.5
41.66
42.99
42.99
43.4
43.49
43.61
43.45
43.74
43.61
42.82
43.53
43.61
43.4
43.45
42.07
42.36
43.4
43.15
42.61
42.74
41.86
40.97
40.8
39.83
39.83
39.48
40.19
40.55
40.02
41.86
41.47
41.33
40.52
40.95
40.67
40.15
40.62
40.41
40.44
39.53
39.7
38.9
39.12
41.02
40.92
41.61
41.57
41.49
41.26
41.29
41.46
40.83
41.37
41.61
41.74
41.61
41.46
42.2
42.16
42.24
42.32
41.66
42.07
41.95
43.11
43.24
43.53
44.03
44.15
44.65
44.28
44.36
45.32
45.28
44.9
45.11
44.94
45.69
45.15
45.57
45.53
45.36
45.65
45.44
45.57
46.61
46.53
46.28
46.11
45.65
45.44
45.28
45.53
45.73
45.24
45.86
46.53
46.32
46.11
45.98
45.65
45.65
46.28
46.15
45.4
45.98
46.15
45.53
45.69
45.53
45.15
44.65
44.74
44.2
44.2
44.36
44.4
44.9
44.78
44.03
44.11
44.15
43.57
43.53
43.61
43.86
43.53
43.45
43.32
44.4
44.2
44.28
43.32
43.32
43.03
43.03
42.57
42.61
42.61
41.78
42.28
41.34
41.57
41.95
41.19
41.1
40.79
41.17
42.2
41.7
41.74
40.91
39.68
40.2
40.47
40.57
39.95
40.77
40.46
40.54
40.6
41.12
41.78
41.54
41.99
41.74
41.25
40.95
40.77
41.16
41.22
41.78
42.11
42.61
42.78
42.7
42.45
42.41
41.95
42.07
41.32
41.2
41.2
41.49
40.95
41.78
41.74
40.99
40.88
40.67
40.73
41.55
41.82
42.53
42.61
42.36
42.91
42.95
43.07
43.99
43.95
44.11
44.32
44.15
44.28
44.07
43.95
44.44
44.4
44.36
44.2
44.28
43.7
43.86
43.74
43.9
44.24
44.15
43.57
43.4
44.07
44.4
44.36
44.99
45.07
46.19
46.28
46.11
46.32
45.98
46.15
46.19
46.03
45.69
45.86
45.9
45.78
45.98
45.78
45.82
45.86
45.49
45.28
44.36
44.24
44.32
44.53
44.44
44.65
44.32
44.03
44.03
43.99
43.55
43.05
43.12
43.51
43.47
43.42
43.73
43.55
43.9
44.11
43.77
44.07
43.9
43.17
43.25
43.12
43.07
43.34
43.42
43.1
43.3
44.59
45.02
45.19
45.24
45.8
46.18
46.14
46.1
46.36
46.23
46.49
46.31
46.27
46.66
47.18
46.75
46.14
46.18
46.31
45.75
45.54
45.67
45.45
46.23
46.14
46.1
46.4
46.92
47.31
47
46.79
46.49
46.66
47
46.96
47
46.57
46.31
45.97
46.53
46.49
46.62
46.57
46.31
46.14
46.36
47
47.09
47.09
47.26
47.61
47.44
47.78
47.95
48
48.38
48.04
47.87
48.13
48.04
47.52
47.61
47.78
47.22
47.61
47.82
47.78
48.13
48.21
47.91
48
47.95
47.61
47
47.09
46.79
46.83
46.7
47.05
47.05
47.18
47.05
47.52
47.44
47.31
47.44
46.44
46.31
46.4
46.87
46.87
46.49
46.57
46.49
46.44
47.82
47.78
47.52
47.91
48
48.17
48.13
48.64
48.77
48.86
49.07
49.25
49.89
50.2
49.94
49.81
49.94
49.98
50.63
50.37
50.28
50.28
50.24
49.16
49.03
49.46
49.29
49.72
49.12
49.12
48.9
48.82
48.82
48.21
48.34
48.73
48.6
47.44
47.26
47.56
47.78
47.69
46.79
46.23
46.06
45.71
46.31
46.87
47.52
47.95
47.87
47.31
47.39
48.34
47.44
48
48.13
49.33
49.46
49.59
49.59
49.68
49.33
48.25
48.43
49.2
49.07
49.16
49.07
48.73
49.12
48.82
48.47
48.77
48.9
48.21
47.52
47.35
47.31
47.44
47.91
47.78
47.44
47.65
47.52
47.09
46.7
47.31
47.52
47.09
47.22
47.87
48.17
48.56
48.86
48.77
49.07
49.16
49.33
49.46
49.59
49.63
49.25
49.25
49.85
49.81
49.63
50.02
50.07
49.85
49.38
49.51
49.29
49.29
49.46
50.5
50.41
49.94
50.32
50.2
50.41
50.02
50.45
50.24
50.5
50.93
50.89
50.89
50.63
50.8
50.41
50.76
50.98
51.11
51.11
50.85
50.63
50.14
50.14
50.01
49.83
49.7
49.88
49.21
49.35
49.57
49.83
50.14
49.83
48.95
48.99
49.66
50.05
50.32
50.63
50.8
50.71
50.76
50.71
50.41
50.45
50.89
51.02
51.07
50.67
50.63
50.23
50.49
50.32
50.63
50.71
51.07
51.02
51.07
51.07
51.47
51.91
51.82
51.69
51.07
50.94
50.94
51.02
50.8
50.8
51.11
51.02
51.55
51.69
51.77
51.91
51.69
51.77
51.64
51.77
50.85
49.26
49.43
49.96
49.96
50.27
50.8
50.67
51.16
51.16
51.33
51.33
50.89
51.38
51.11
51.33
51.55
51.47
51.16
50.94
51.47
52.22
52.44
52.13
52.39
51.91
52.75
52.22
52.13
52.44
52.3
51.64
51.64
51.77
52.22
52.7
52.79
52.88
53.05
53.5
53.67
53.54
53.41
53.67
53.85
54.03
53.98
53.89
54.16
54.11
53.98
54.33
54.33
54.51
54.42
54.51
53.58
54.07
54.16
53.85
54.11
54.03
54.33
54.2
54.6
54.25
53.98
54.25
54.55
54.51
54.6
54.6
54.82
54.55
55.31
55.39
55.66
55.7
56.23
55.97
55.7
55.75
55.97
55.97
56.1
