0050   ,
   45.08,
   45.08,
   45.91,
   45.79,
   46.07,
   46.19,
   45.95,
   45.28,
   45.83,
   46.11,
   45.87,
   45.28,
   45.00,
   44.64,
   43.40,
   43.24,
   42.24,
   42.20,
   43.12,
   42.28,
   41.81,
   41.37,
   42.08,
   41.92,
   40.49,
   40.85,
   40.57,
   41.13,
   41.57,
   41.96,
   41.96,
   41.69,
   41.21,
   41.13,
   42.12,
   42.00,
   42.00,
   41.65,
   42.24,
   42.80,
   42.92,
   42.92,
   42.80,
   42.76,
   42.16,
   42.36,
   43.20,
   43.40,
   43.28,
   42.84,
   42.56,
   42.68,
   42.68,
   43.08,
   43.48,
   43.44,
   43.28,
   43.68,
   43.68,
   44.12,
   44.20,
   43.92,
   44.04,
   44.24,
   43.72,
   44.04,
   44.32,
   44.04,
   42.80,
   42.96,
   43.52,
   43.44,
   43.68,
   44.60,
   44.56,
   44.08,
   43.88,
   43.72,
   43.44,
   43.48,
   42.28,
   41.45,
   41.45,
   41.81,
   41.65,
   41.57,
   42.48,
   42.36,
   41.41,
   41.49,
   41.05,
   40.53,
   39.69,
   40.25,
   39.19,
   39.35,
   39.62,
   39.79,
   39.97,
   39.75,
   39.13,
   40.05,
   39.93,
   38.89,
   38.74,
   38.44,
   38.97,
   39.59,
   40.17,
   40.45,
   40.73,
   40.61,
   41.49,
   41.25,
   40.81,
   40.93,
   40.37,
   40.53,
   40.29,
   39.53,
   39.24,
   39.48,
   40.29,
   41.01,
   40.93,
   41.53,
   41.77,
   41.73,
   41.61,
   42.40,
   42.48,
   42.20,
   42.08,
   42.44,
   42.20,
   42.24,
   42.84,
   42.96,
   42.76,
   43.12,
   43.16,
   43.00,
   43.84,
   44.04,
   43.96,
   43.92,
   44.04,
   44.28,
   44.20,
   43.64,
   43.28,
   43.76,
   43.88,
   43.84,
   43.60,
   43.84,
   43.84,
   44.12,
   43.84,
   43.04,
   42.76,
   42.96,
   43.16,
   42.52,
   42.84,
   43.08,
   43.52,
   43.84,
   43.76,
   43.68,
   43.68,
   44.08,
   45.32,
   45.48,
   45.67,
   45.20,
   45.71,
   45.67,
   45.75,
   45.75,
   45.48,
   45.87,
   45.79,
   46.11,
   46.03,
   46.07,
   46.07,
   45.79,
   46.07,
   46.23,
   45.95,
   45.44,
   44.84,
   45.12,
   45.83,
   45.75,
   44.84,
   44.72,
   45.24,
   45.28,
   45.55,
   46.55,
   46.76,
   46.51,
   46.88,
   46.47,
   47.13,
   47.13,
   47.05,
   47.34,
   47.84,
   47.75,
   47.88,
   47.84,
   47.71,
   46.76,
   46.59,
   47.09,
   46.88,
   46.97,
   47.01,
   47.59,
   47.21,
   47.17,
   47.38,
   47.13,
   47.21,
   47.38,
   48.13,
   48.50,
   48.96,
   49.08,
   49.04,
   49.04,
   49.54,
   49.21,
   49.33,
   49.21,
   49.45,
   49.54,
   49.95,
   49.70,
   49.83,
   49.83,
   50.16,
   49.95,
   50.16,
   50.08,
   50.20,
   50.45,
   50.95,
   50.99,
   50.87,
   50.04,
   49.95,
   49.50,
   49.66,
   50.49,
   50.70,
   50.66,
   50.62,
   50.49,
   50.91,
   51.49,
   51.16,
   50.62,
   50.58,
   50.99,
   51.45,
   51.82,
   52.28,
   51.94,
   51.45,
   50.49,
   48.87,
   49.29,
   49.58,
   49.66,
   49.50,
   50.33,
   50.33,
   49.66,
   48.96,
   48.96,
   49.37,
   49.75,
   49.33,
   49.95,
   50.33,
   49.95,
   49.99,
   49.95,
   49.37,
   48.83,
   48.79,
   47.71,
   47.55,
   47.55,
   47.92,
   48.21,
   48.46,
   48.54,
   48.75,
   49.25,
   49.08,
   49.16,
   49.45,
   49.41,
   49.66,
   50.74,
   50.87,
   50.70,
   50.70,
   49.83,
   50.12,
   50.08,
   49.50,
   49.41,
   49.12,
   50.04,
   51.20,
   51.11,
   50.99,
   50.78,
   51.57,
   51.57,
   51.45,
   51.57,
   51.28,
   51.65,
   51.40,
   51.70,
   51.70,
   51.49,
   51.65,
   51.49,
   50.87,
   50.82,
   51.11,
   50.66,
   50.70,
   50.08,
   50.16,
   49.99,
   50.49,
   50.28,
   50.20,
   51.45,
   51.74,
   51.36,
   51.61,
   51.61,
   51.45,
   51.45,
   50.24,
   49.58,
   50.41,
   50.20,
   49.29,
   49.12,
   48.63,
   49.00,
   49.12,
   48.67,
   48.29,
   47.96,
   47.84,
   48.67,
   48.83,
   49.54,
   49.83,
   49.75,
   50.28,
   50.08,
   49.83,
   49.50,
   48.71,
   48.71,
   48.87,
   49.12,
   48.96,
   48.87,
   50.16,
   50.28,
   50.62,
   50.12,
   50.78,
   50.91,
   50.49,
   49.70,
   50.08,
   49.41,
   48.63,
   48.00,
   45.18,
   44.39,
   43.98,
   44.89,
   44.89,
   44.43,
   45.31,
   45.10,
   44.77,
   43.94,
   42.40,
   42.73,
   44.23,
   43.65,
   43.44,
   44.02,
   44.64,
   44.97,
   45.26,
   45.76,
   45.76,
   44.48,
   43.60,
   44.43,
   44.56,
   44.93,
   43.69,
   42.82,
   43.85,
   44.89,
   44.14,
   44.31,
   44.48,
   43.23,
   41.78,
   40.92,
   42.40,
   42.44,
   42.82,
   42.86,
   41.74,
   42.11,
   41.70,
   42.53,
   42.78,
   43.98,
   43.85,
   43.81,
   43.52,
   44.06,
   43.60,
   43.44,
   42.94,
   43.11,
   44.48,
   44.48,
   44.91,
   44.99,
   45.12,
   44.95,
   45.25,
   45.12,
   44.30,
   45.04,
   45.12,
   44.91,
   44.95,
   43.53,
   43.83,
   44.91,
   44.65,
   44.09,
   44.22,
   43.31,
   42.39,
   42.21,
   41.20,
   41.21,
   40.85,
   41.58,
   41.95,
   41.40,
   43.31,
   42.90,
   42.76,
   41.93,
   42.37,
   42.07,
   41.54,
   42.02,
   41.81,
   41.84,
   40.90,
   41.07,
   40.25,
   40.47,
   42.44,
   42.33,
   43.06,
   43.01,
   42.93,
   42.69,
   42.72,
   42.89,
   42.25,
   42.80,
   43.06,
   43.18,
   43.06,
   42.89,
   43.66,
   43.62,
   43.70,
   43.79,
   43.10,
   43.53,
   43.40,
   44.61,
   44.73,
   45.04,
   45.55,
   45.68,
   46.20,
   45.81,
   45.90,
   46.89,
   46.84,
   46.46,
   46.67,
   46.50,
   47.27,
   46.72,
   47.15,
   47.10,
   46.93,
   47.23,
   47.02,
   47.15,
   48.22,
   48.14,
   47.88,
   47.71,
   47.23,
   47.02,
   46.84,
   47.10,
   47.32,
   46.80,
   47.45,
   48.14,
   47.92,
   47.71,
   47.58,
   47.23,
   47.23,
   47.88,
   47.75,
   46.97,
   47.58,
   47.75,
   47.10,
   47.27,
   47.10,
   46.72,
   46.20,
   46.28,
   45.72,
   45.72,
   45.90,
   45.94,
   46.46,
   46.33,
   45.55,
   45.64,
   45.68,
   45.08,
   45.04,
   45.12,
   45.38,
   45.04,
   44.95,
   44.82,
   45.94,
   45.72,
   45.81,
   44.82,
   44.82,
   44.52,
   44.52,
   44.05,
   44.09,
   44.09,
   43.23,
   43.74,
   42.77,
   43.01,
   43.40,
   42.62,
   42.52,
   42.20,
   42.60,
   43.66,
   43.14,
   43.18,
   42.32,
   41.06,
   41.59,
   41.88,
   41.97,
   41.33,
   42.19,
   41.86,
   41.94,
   42.00,
   42.54,
   43.23,
   42.98,
   43.44,
   43.18,
   42.68,
   42.37,
   42.19,
   42.58,
   42.65,
   43.23,
   43.57,
   44.09,
   44.26,
   44.17,
   43.92,
   43.87,
   43.40,
   43.53,
   42.75,
   42.62,
   42.62,
   42.93,
   42.37,
   43.23,
   43.18,
   42.41,
   42.30,
   42.07,
   42.14,
   42.99,
   43.27,
   44.00,
   44.09,
   43.83,
   44.39,
   44.43,
   44.56,
   45.51,
   45.47,
   45.64,
   45.85,
   45.68,
   45.81,
   45.60,
   45.47,
   45.98,
   45.94,
   45.90,
   45.72,
   45.81,
   45.21,
   45.38,
   45.25,
   45.42,
   45.77,
   45.68,
   45.08,
   44.91,
   45.60,
   45.94,
   45.90,
   46.54,
   46.63,
   47.79,
   47.88,
   47.71,
   47.92,
   47.58,
   47.75,
   47.79,
   47.62,
   47.27,
   47.45,
   47.49,
   47.36,
   47.58,
   47.36,
   47.40,
   47.45,
   47.06,
   46.84,
   45.90,
   45.77,
   45.85,
   46.07,
   45.98,
   46.20,
   45.85,
   45.55,
   45.55,
   45.51,
   45.06,
   44.54,
   44.62,
   45.02,
   44.97,
   44.93,
   45.24,
   45.06,
   45.42,
   45.64,
   45.28,
   45.60,
   45.42,
   44.66,
   44.75,
   44.62,
   44.56,
   44.84,
   44.93,
   44.59,
   44.79,
   46.13,
   46.58,
   46.76,
   46.80,
   47.38,
   47.78,
   47.74,
   47.69,
   47.96,
   47.83,
   48.10,
   47.92,
   47.87,
   48.27,
   48.81,
   48.36,
   47.74,
   47.78,
   47.92,
   47.34,
   47.11,
   47.25,
   47.02,
   47.83,
   47.74,
   47.69,
   48.01,
   48.54,
   48.94,
   48.63,
   48.41,
   48.10,
   48.27,
   48.63,
   48.59,
   48.63,
   48.18,
   47.92,
   47.56,
   48.14,
   48.10,
   48.23,
   48.18,
   47.92,
   47.74,
   47.96,
   48.63,
   48.72,
   48.72,
   48.90,
   49.26,
   49.08,
   49.43,
   49.61,
   49.66,
   50.06,
   49.70,
   49.52,
   49.79,
   49.70,
   49.17,
   49.26,
   49.43,
   48.85,
   49.26,
   49.48,
   49.43,
   49.79,
   49.88,
   49.57,
   49.66,
   49.61,
   49.26,
   48.63,
   48.72,
   48.41,
   48.45,
   48.32,
   48.68,
   48.68,
   48.81,
   48.68,
   49.17,
   49.08,
   48.94,
   49.08,
   48.05,
   47.92,
   48.01,
   48.50,
   48.50,
   48.10,
   48.18,
   48.10,
   48.05,
   49.48,
   49.43,
   49.17,
   49.57,
