   24.32,   21.84,   19.55,   42.94,   35.20,   42.10,   21.26,   74.98,   20.78,   25.82,   23.54,    9.98,   67.30,   13.22,   48.69,   21.62,   27.49,   46.19,   34.81,   63.75,   53.04,  133.14,   46.02,  135.30,   29.97,   51.11,  347.06,  242.46,   16.84,    8.50,   10.09,   20.33,   30.19,    5.60,   14.30,   11.11,    9.55,    5.86,    8.58,    9.63,   62.04,   16.15,   38.28,   31.25,   33.37,   25.95,   15.01,   63.78,   89.18,   14.69,
   24.35,   21.87,   20.24,   43.30,   35.32,   42.10,   21.81,   78.04,   20.92,   26.68,   24.82,   10.35,   69.52,   13.72,   51.98,   21.85,   28.02,   47.59,   36.57,   63.41,   55.25,  134.41,   48.58,  140.87,   30.28,   51.57,  371.02,  253.08,   16.67,    8.65,   10.26,   20.56,   31.44,    5.75,   14.69,   11.58,    9.76,    6.15,    8.83,    9.98,   62.62,   16.40,   38.28,   31.34,   34.86,   26.40,   15.34,   65.17,   92.91,   15.12,
   24.18,   21.59,   20.76,   43.16,   34.86,   41.88,   22.04,   77.89,   20.58,   26.48,   24.85,   10.57,   69.82,   13.67,   53.95,   21.62,   28.42,   46.50,   36.51,   65.02,   54.75,  134.66,   47.77,  142.86,   29.56,   51.11,  365.94,  255.28,   16.67,    8.65,   10.32,   20.89,   31.74,    5.82,   15.32,   11.58,    9.68,    6.30,    9.07,   10.12,   61.96,   16.35,   37.91,   30.85,   36.36,   26.13,   15.67,   65.09,   92.50,   14.98,
   24.18,   21.68,   21.04,   43.81,   34.40,   41.29,   22.11,   78.44,   20.99,   28.33,   25.20,   10.72,   69.82,   14.62,   53.08,   22.50,   29.69,   46.65,   37.11,   66.30,   54.75,  137.96,   47.24,  144.85,   30.24,   51.30,  375.38,  253.81,   17.18,    8.72,   10.38,   21.42,   32.06,    5.83,   15.43,   11.65,    9.55,    6.33,    9.19,   10.17,   63.68,   17.15,   37.84,   30.36,   36.27,   26.02,   15.75,   65.25,   94.57,   15.41,
   24.11,   21.75,   20.90,   43.52,   34.40,   41.81,   22.56,   77.02,   20.89,   28.20,   26.80,   11.28,   70.21,   14.40,   53.95,   24.03,   30.02,   46.81,   37.05,   67.91,   55.88,  138.73,   48.04,  149.22,   30.06,   51.39,  384.09,  268.83,   16.97,    8.81,   10.54,   21.55,   32.16,    6.02,   15.60,   11.86,    9.76,    6.39,    9.34,   10.28,   63.19,   16.80,   38.43,   30.27,   36.27,   26.02,   15.71,   65.25,  100.80,   15.44,
   24.39,   21.96,   20.70,   43.67,   34.36,   41.66,   23.11,   77.81,   21.27,   28.66,   26.13,   11.83,   71.20,   14.43,   54.17,   24.42,   30.16,   48.37,   37.54,   67.40,   56.07,  143.05,   47.84,  148.82,   29.79,   51.39,  376.10,  271.02,   16.93,    8.87,   10.63,   21.82,   33.11,    6.05,   16.48,   12.16,   10.40,    6.59,    9.43,   10.47,   63.19,   16.70,   38.21,   30.71,   35.50,   25.88,   15.88,   65.25,   98.31,   15.48,
   24.25,   22.49,   21.01,   44.39,   35.01,   42.68,   24.15,   81.35,   21.51,   29.40,   26.42,   11.94,   71.89,   14.71,   56.15,   24.46,   31.02,   48.92,   38.81,   68.42,   56.26,  143.81,   47.98,  149.22,   30.69,   51.66,  368.84,  266.63,   17.52,    8.93,   10.85,   22.11,   33.64,    6.13,   16.83,   12.23,   10.48,    6.62,    9.38,   10.41,   64.01,   16.95,   38.50,   31.15,   36.77,   25.95,   16.08,   66.88,  102.04,   15.52,
   24.76,   22.43,   21.50,   44.32,   35.47,   42.68,   23.82,   82.52,   21.31,   27.96,   26.03,   11.83,   70.74,   14.68,   55.27,   24.42,   30.46,   48.37,   39.48,   67.57,   57.15,  142.28,   46.70,  151.21,   30.15,   51.48,  359.40,  256.37,   17.44,    8.78,   10.80,   22.15,   33.77,    6.06,   16.31,   12.23,   10.35,    6.59,    9.43,   10.41,   63.60,   16.80,   38.28,   30.27,   37.49,   25.88,   15.96,   67.12,   99.55,   15.37,
   25.34,   22.77,   22.07,   46.13,   36.70,   44.58,   24.38,   82.92,   21.65,   28.16,   25.84,   11.50,   71.89,   15.19,   55.27,   24.36,   30.89,   49.54,   38.93,   69.19,   56.83,  144.82,   48.04,  154.00,   30.24,   51.66,  363.03,  254.91,   17.35,    8.93,   11.17,   23.34,   34.95,    6.20,   17.08,   12.77,   10.52,    6.92,    9.63,   10.74,   64.50,   16.60,   38.36,   30.71,   37.58,   26.06,   16.37,   68.43,  100.38,   15.48,
   25.00,   22.52,   22.05,   46.28,   37.16,   45.60,   24.25,   84.10,   21.41,   28.45,   25.97,   11.87,   71.51,   15.13,   54.39,   24.42,   30.02,   48.68,   38.39,   67.15,   55.95,  143.05,   48.31,  159.97,   29.65,   51.39,  357.23,  257.11,   17.22,    9.06,   11.14,   23.37,   35.08,    6.24,   17.01,   13.21,   10.61,    7.19,    9.87,   10.74,   64.34,   16.30,   38.36,   30.56,   36.67,   25.99,   16.29,   68.51,  101.21,   15.52,
   24.49,   22.52,   21.73,   46.57,   36.85,   45.53,   24.18,   80.95,   20.99,   27.59,   25.65,   11.46,   69.52,   14.68,   53.73,   24.00,   30.56,   47.98,   39.05,   65.45,   56.96,  139.74,   48.38,  167.13,   28.52,   51.57,  364.49,  257.84,   16.63,    8.93,   10.94,   22.68,   34.36,    6.13,   16.27,   12.97,   10.27,    7.07,    9.65,   10.60,   64.01,   15.85,   38.50,   30.66,   35.18,   26.06,   16.21,   67.29,  101.63,   15.16,
   24.76,   22.52,   21.62,   47.15,   37.66,   45.38,   24.05,   81.74,   21.34,   27.83,   26.48,   11.50,   69.29,   15.19,   55.05,   24.42,   29.92,   48.76,   39.35,   67.66,   57.52,  142.03,   49.26,  163.15,   28.61,   51.57,  367.39,  259.30,   17.06,    8.99,   11.14,   23.07,   34.69,    6.28,   16.66,   12.94,   10.35,    7.07,    9.67,   10.66,   63.68,   16.15,   38.43,   30.85,   35.18,   26.20,   16.33,   68.92,   99.55,   15.08,
   24.52,   22.96,   22.13,   48.67,   38.27,   46.26,   24.05,   84.88,   21.51,   28.00,   26.22,   11.76,   70.59,   15.07,   55.93,   24.88,   30.42,   48.92,   39.54,   68.00,   57.02,  145.84,   50.20,  159.17,   28.61,   51.66,  370.29,  261.87,   17.18,    9.09,   11.25,   23.54,   35.15,    6.34,   16.87,   13.35,   10.48,    7.19,    9.70,   10.74,   64.09,   16.05,   38.87,   30.85,   35.18,   26.27,   16.54,   70.80,  100.80,   15.30,
   24.52,   22.71,   22.07,   48.96,   39.00,   46.11,   24.38,   89.60,   21.55,   28.29,   26.80,   11.72,   71.12,   15.24,   56.58,   25.01,   30.42,   48.76,   39.78,   68.93,   56.45,  148.38,   48.92,  159.97,   28.70,   51.57,  371.75,  263.70,   17.69,    9.09,   11.39,   23.40,   35.41,    6.39,   17.15,   13.72,   10.61,    7.25,   10.16,   10.87,   64.66,   16.20,   41.47,   30.80,   35.14,   26.20,   16.58,   70.55,  102.04,   15.48,
   24.86,   22.80,   22.07,   48.31,   39.16,   45.09,   24.38,   89.99,   21.48,   28.41,   27.66,   11.61,   71.74,   14.99,   56.58,   25.79,   30.79,   48.92,   39.84,   68.00,   57.08,  148.64,   49.26,  171.11,   29.29,   51.66,  373.93,  264.43,   17.27,    9.15,   11.42,   23.47,   35.54,    6.41,   17.08,   13.92,   10.69,    7.40,   10.40,   10.93,   65.48,   16.90,   41.17,   31.44,   35.86,   26.44,   16.75,   70.88,   99.55,   15.41,
   24.86,   22.68,   21.79,   48.60,   39.16,   45.74,   24.73,   88.81,   21.13,   28.20,   27.92,   11.31,   70.74,   14.76,   55.49,   25.27,   30.12,   48.60,   40.75,   68.76,   57.90,  146.60,   49.06,  183.05,   29.43,   51.30,  365.21,  267.36,   17.10,    9.02,   11.22,   23.21,   34.88,    6.45,   16.87,   13.62,   10.61,    7.28,   10.28,   10.87,   64.83,   17.30,   40.87,   30.85,   35.86,   26.33,   16.54,   70.47,   97.48,   15.16,
   24.86,   22.83,   21.39,   48.89,   39.16,   45.89,   24.41,   86.45,   20.85,   28.20,   27.18,   11.61,   69.98,   14.57,   54.17,   24.75,   30.82,   48.76,   42.20,   68.08,   57.21,  145.33,   48.04,  179.07,   29.61,   51.30,  363.76,  263.70,   17.14,    9.06,   11.28,   23.30,   35.21,    6.37,   16.87,   13.68,   11.03,    7.45,   10.23,   10.87,   64.42,   17.10,   40.58,   30.02,   37.26,   25.99,   16.50,   69.98,   95.82,   15.01,
   24.49,   22.43,   21.04,   48.02,   39.23,   44.50,   23.99,   85.67,   20.85,   27.09,   25.87,   11.39,   70.74,   14.54,   54.83,   24.68,   30.86,   48.60,   41.47,   68.34,   56.83,  144.32,   46.70,  170.71,   29.43,   51.39,  368.12,  264.43,   16.17,    8.96,   11.00,   22.68,   34.42,    6.20,   16.52,   13.28,   10.61,    7.31,   10.30,   10.71,   64.58,   16.85,   41.98,   28.70,   37.81,   26.13,   16.29,   68.35,   96.23,   14.87,
   24.52,   21.84,   21.04,   46.28,   38.77,   43.78,   23.34,   84.88,   20.85,   27.18,   25.94,   11.20,   69.21,   14.43,   54.39,   24.39,   30.36,   47.43,   40.32,   67.91,   56.70,  143.55,   46.16,  172.30,   28.88,   51.48,  368.12,  262.60,   15.91,    8.78,   11.11,   22.48,   33.97,    6.16,   16.27,   13.11,   10.57,    7.22,   10.11,   10.60,   63.60,   16.60,   42.21,   29.34,   37.04,   25.99,   16.04,   68.27,   94.16,   15.08,
   24.18,   21.62,   20.93,   46.42,   38.04,   43.78,   23.66,   85.67,   20.78,   27.26,   25.87,   11.24,   68.29,   14.09,   54.39,   24.13,   29.96,   47.67,   40.26,   67.49,   56.58,  143.05,   46.56,  169.12,   28.43,   51.84,  369.57,  257.11,   15.74,    8.93,   11.08,   23.70,   34.75,    6.23,   16.38,   13.18,   10.57,    7.43,   10.28,   10.74,   64.34,   16.70,   43.91,   30.22,   36.54,   26.06,   16.17,   66.88,   94.16,   14.98,
   23.98,   21.78,   20.98,   46.42,   38.16,   44.14,   23.79,   85.28,   20.68,   26.76,   25.40,   11.20,   66.92,   13.89,   54.17,   23.19,   29.35,   47.36,   40.14,   65.28,   55.82,  136.95,   45.21,  164.74,   27.85,   52.20,  368.84,  249.05,   15.83,    8.87,   11.05,   23.34,   34.49,    6.20,   16.31,   13.14,   10.40,    7.57,    9.89,   10.71,   63.84,   16.30,   44.13,   28.89,   35.36,   26.09,   16.12,   68.35,   90.43,   14.72,
   24.32,   21.84,   21.44,   47.15,   39.92,   44.36,   23.60,   88.03,   21.06,   26.93,   26.29,   11.61,   69.98,   14.14,   55.71,   23.64,   30.02,   49.70,   41.11,   68.34,   56.77,  139.49,   45.41,  159.97,   28.61,   52.66,  376.10,  257.11,   16.00,    9.06,   11.28,   23.67,   35.08,    6.32,   16.48,   13.62,   10.82,    7.84,   10.06,   10.87,   64.50,   16.75,   44.13,   29.14,   36.13,   26.27,   16.41,   69.08,   92.50,   14.94,
   24.59,   22.40,   21.73,   47.51,   40.38,   45.09,   24.44,   90.38,   20.78,   27.96,   26.89,   11.65,   69.98,   14.88,   56.58,   24.39,   30.29,   50.32,   41.47,   69.70,   57.59,  140.25,   45.55,  163.15,   28.21,   52.47,  389.17,  258.57,   15.66,    9.12,   11.39,   24.00,   35.01,    6.31,   16.73,   13.79,   10.82,    7.84,   10.09,   10.82,   64.50,   16.90,   44.06,   29.29,   37.04,   26.27,   16.37,   68.67,   92.50,   14.98,
   25.34,   22.68,   21.33,   48.02,   40.92,   45.74,   25.19,   92.35,   21.03,   27.63,   26.58,   11.83,   70.13,   14.85,   56.58,   24.10,   30.79,   50.71,   41.53,   69.78,   57.65,  138.22,   44.33,  163.95,   28.07,   52.29,  389.17,  255.28,   15.40,    9.18,   11.53,   24.59,   36.00,    6.34,   17.36,   14.09,   11.41,    7.99,   10.33,   11.09,   62.45,   16.95,   43.61,   29.38,   36.72,   26.23,   16.62,   68.92,   95.40,   15.23,
   25.20,   22.52,   20.90,   46.86,   39.54,   44.43,   24.34,   87.24,   20.78,   27.05,   25.97,   11.68,   68.91,   14.37,   55.27,   24.85,   29.59,   48.92,   40.20,   67.32,   56.58,  137.20,   44.33,  163.95,   27.89,   51.75,  380.46,  254.18,   14.64,    9.06,   11.28,   24.66,   35.80,    6.23,   16.87,   13.72,   11.45,    7.78,   10.35,   10.90,   62.13,   16.80,   43.32,   28.89,   36.81,   25.74,   16.33,   66.96,   90.43,   15.01,
   24.79,   22.31,   20.76,   47.66,   40.00,   44.58,   24.51,   87.63,   20.58,   27.26,   25.71,   11.68,   69.29,   14.74,   54.83,   25.46,   29.35,   48.37,   40.38,   67.15,   56.20,  136.69,   44.00,  164.74,   27.80,   51.57,  383.36,  258.21,   14.52,    9.06,   11.28,   24.92,   36.65,    6.20,   16.80,   13.72,   11.58,    7.90,   10.21,   10.82,   61.47,   16.60,   42.95,   29.14,   37.13,   25.85,   16.37,   66.96,   89.60,   15.12,
   24.93,   22.52,   21.13,   48.60,   40.61,   45.23,   24.93,   89.60,   20.78,   28.37,   26.64,   11.83,   69.37,   15.02,   56.58,   26.41,   29.86,   48.68,   40.44,   67.83,   57.21,  140.25,   46.43,  171.11,   28.43,   51.66,  384.82,  260.04,   14.90,    9.09,   11.50,   25.39,   37.70,    6.24,   17.05,   13.72,   11.62,    7.75,   10.45,   10.95,   62.21,   16.70,   43.91,   30.27,   37.67,   25.85,   16.54,   67.21,   95.40,   15.16,
   25.54,   22.80,   21.47,   48.53,   40.92,   45.96,   26.39,   95.49,   21.06,   27.96,   27.12,   11.76,   71.12,   14.96,   56.58,   26.70,   29.92,   48.45,   41.53,   69.70,   57.02,  142.54,   45.75,  168.72,   29.02,   52.02,  372.47,  263.70,   15.40,    9.30,   11.70,   25.92,   39.67,    6.31,   17.33,   13.96,   11.62,    7.84,   10.74,   11.14,   62.70,   16.80,   44.28,   29.92,   37.40,   26.06,   17.03,   67.61,   94.99,   15.59,
   24.93,   22.83,   21.10,   48.02,   40.77,   46.18,   25.28,   91.56,   20.89,   27.26,   26.45,   11.39,   70.36,   14.65,   55.27,   25.86,   29.59,   47.51,   41.17,   69.53,   56.45,  139.74,   44.20,  171.90,   28.52,   52.20,  356.14,  254.91,   15.15,    9.24,   11.53,   25.19,   38.82,    6.30,   17.08,   13.65,   11.83,    7.72,   10.57,   11.01,   62.45,   16.50,   44.21,   29.73,   36.77,   26.09,   16.87,   68.27,   94.57,   15.77,
   25.34,   22.99,   21.50,   48.60,   41.84,   46.55,   25.83,   94.31,   21.20,   27.59,   26.77,   11.46,   69.59,   14.51,   55.27,   26.38,   29.96,   47.67,   41.17,   69.87,   56.32,  137.96,   44.60,  168.72,   28.79,   52.29,  365.94,  254.91,   15.36,    9.40,   11.56,   25.98,   39.67,    6.73,   17.26,   13.85,   12.09,    7.78,   10.67,   11.14,   62.70,   16.60,   44.58,   29.38,   37.04,   26.20,   17.32,   68.02,   90.84,   15.98,
   25.34,   23.08,   21.21,   48.74,   42.15,   46.62,   25.70,   93.92,   21.03,   27.05,   27.44,   11.39,   70.44,   14.85,   55.71,   26.44,   30.19,   47.75,   41.29,   69.70,   58.72,  138.47,   44.54,  171.90,   29.11,   52.29,  364.49,  253.44,   15.40,    9.43,   11.62,   25.82,   39.34,    6.95,   17.08,   13.79,   12.30,    7.66,   10.59,   11.12,   63.03,   16.60,   44.21,   29.53,   37.99,   26.20,   17.37,   67.61,   90.43,   16.02,
   24.79,   22.99,   21.30,   48.53,   41.84,   45.74,   25.61,   91.96,   20.75,   27.05,   27.56,   11.39,   71.12,   14.48,   55.93,   26.12,   29.79,   48.21,   41.29,   68.51,   59.99,  137.96,   44.60,  167.93,   29.65,   52.11,  364.49,  250.88,   15.28,    9.40,   11.50,   25.95,   39.15,    6.81,   16.87,   13.62,   12.38,    7.51,   10.35,   11.06,   63.35,   17.30,   43.98,   29.29,   40.61,   26.06,   17.12,   67.45,   91.67,   15.80,
   24.96,   23.02,   21.70,   48.67,   42.53,   46.47,   26.42,   91.96,   20.85,   27.26,   29.48,   11.94,   71.12,   14.85,   56.80,   26.70,   31.79,   49.54,   41.90,   69.44,   63.14,  138.73,   45.75,  171.11,   29.38,   52.29,  368.84,  253.44,   15.28,    9.46,   11.59,   25.59,   39.21,    6.84,   17.54,   13.65,   12.34,    7.66,   10.45,   11.12,   63.60,   17.15,   43.91,   29.14,   41.84,   25.99,   17.24,   68.84,   89.60,   15.80,
   25.00,   22.83,   21.62,   48.60,   43.30,   47.42,   25.96,   91.56,   21.20,   26.97,   28.90,   12.13,   70.51,   15.44,   57.46,   26.80,   31.96,   49.77,   41.41,   69.61,   65.67,  140.51,   45.35,  173.10,   29.97,   52.47,  371.75,  253.44,   15.24,    9.49,   11.64,   25.59,   39.54,    6.86,   17.40,   13.72,   12.30,    7.96,   10.55,   11.09,   63.84,   17.30,   44.43,   28.70,   42.11,   26.27,   17.24,   69.82,   89.60,   15.84,
   25.10,   22.83,   21.62,   47.87,   43.23,   46.18,   26.03,   91.96,   21.20,   27.26,   28.71,   12.16,   69.52,   15.78,   57.02,   27.65,   32.46,   48.29,   41.05,   69.44,   65.35,  140.51,   45.14,  173.10,   29.24,   52.47,  382.64,  259.30,   15.32,    9.61,   12.01,   25.65,   40.65,    6.90,   17.22,   13.65,   12.26,    8.11,   10.88,   11.41,   63.76,   17.20,   43.83,   28.75,   42.74,   26.23,   17.37,   69.65,   90.43,   15.88,
