1101,1102,1216,1301,1303,1326,1402,1722,2002,2105,2301,2303,2308,2311,2317,2324,2325,2330,2347,2353,2354,2357,2382,2408,2409,2412,2454,2498,2603,2801,2880,2881,2882,2883,2885,2886,2888,2890,2891,2892,2912,3045,3231,3481,4904,5854,6505,8046,9904
24.35,21.87,20.24,43.3,35.32,42.1,21.81,78.04,20.92,26.68,24.82,10.35,69.52,13.72,51.98,21.85,28.02,47.59,36.57,63.41,55.25,134.41,48.58,140.87,30.28,51.57,371.02,253.08,16.67,8.65,10.26,20.56,31.44,5.75,14.69,11.58,9.76,6.15,8.83,9.98,62.62,38.28,31.34,34.86,26.4,15.34,65.17,92.91,15.12
24.18,21.59,20.76,43.16,34.86,41.88,22.04,77.89,20.58,26.48,24.85,10.57,69.82,13.67,53.95,21.62,28.42,46.5,36.51,65.02,54.75,134.66,47.77,142.86,29.56,51.11,365.94,255.28,16.67,8.65,10.32,20.89,31.74,5.82,15.32,11.58,9.68,6.3,9.07,10.12,61.96,37.91,30.85,36.36,26.13,15.67,65.09,92.5,14.98
24.18,21.68,21.04,43.81,34.4,41.29,22.11,78.44,20.99,28.33,25.2,10.72,69.82,14.62,53.08,22.5,29.69,46.65,37.11,66.3,54.75,137.96,47.24,144.85,30.24,51.3,375.38,253.81,17.18,8.72,10.38,21.42,32.06,5.83,15.43,11.65,9.55,6.33,9.19,10.17,63.68,37.84,30.36,36.27,26.02,15.75,65.25,94.57,15.41
24.11,21.75,20.9,43.52,34.4,41.81,22.56,77.02,20.89,28.2,26.8,11.28,70.21,14.4,53.95,24.03,30.02,46.81,37.05,67.91,55.88,138.73,48.04,149.22,30.06,51.39,384.09,268.83,16.97,8.81,10.54,21.55,32.16,6.02,15.6,11.86,9.76,6.39,9.34,10.28,63.19,38.43,30.27,36.27,26.02,15.71,65.25,100.8,15.44
24.39,21.96,20.7,43.67,34.36,41.66,23.11,77.81,21.27,28.66,26.13,11.83,71.2,14.43,54.17,24.42,30.16,48.37,37.54,67.4,56.07,143.05,47.84,148.82,29.79,51.39,376.1,271.02,16.93,8.87,10.63,21.82,33.11,6.05,16.48,12.16,10.4,6.59,9.43,10.47,63.19,38.21,30.71,35.5,25.88,15.88,65.25,98.31,15.48
24.25,22.49,21.01,44.39,35.01,42.68,24.15,81.35,21.51,29.4,26.42,11.94,71.89,14.71,56.15,24.46,31.02,48.92,38.81,68.42,56.26,143.81,47.98,149.22,30.69,51.66,368.84,266.63,17.52,8.93,10.85,22.11,33.64,6.13,16.83,12.23,10.48,6.62,9.38,10.41,64.01,38.5,31.15,36.77,25.95,16.08,66.88,102.04,15.52
24.76,22.43,21.5,44.32,35.47,42.68,23.82,82.52,21.31,27.96,26.03,11.83,70.74,14.68,55.27,24.42,30.46,48.37,39.48,67.57,57.15,142.28,46.7,151.21,30.15,51.48,359.4,256.37,17.44,8.78,10.8,22.15,33.77,6.06,16.31,12.23,10.35,6.59,9.43,10.41,63.6,38.28,30.27,37.49,25.88,15.96,67.12,99.55,15.37
25.34,22.77,22.07,46.13,36.7,44.58,24.38,82.92,21.65,28.16,25.84,11.5,71.89,15.19,55.27,24.36,30.89,49.54,38.93,69.19,56.83,144.82,48.04,154,30.24,51.66,363.03,254.91,17.35,8.93,11.17,23.34,34.95,6.2,17.08,12.77,10.52,6.92,9.63,10.74,64.5,38.36,30.71,37.58,26.06,16.37,68.43,100.38,15.48
25,22.52,22.05,46.28,37.16,45.6,24.25,84.1,21.41,28.45,25.97,11.87,71.51,15.13,54.39,24.42,30.02,48.68,38.39,67.15,55.95,143.05,48.31,159.97,29.65,51.39,357.23,257.11,17.22,9.06,11.14,23.37,35.08,6.24,17.01,13.21,10.61,7.19,9.87,10.74,64.34,38.36,30.56,36.67,25.99,16.29,68.51,101.21,15.52
