   22.39,   20.49,   21.89,   45.44,   40.87,   46.72,   24.74,   81.67,   21.43,   28.35,   26.50,   11.38,   69.06,   14.65,   59.08,   26.90,   26.69,   47.34,   40.50,   71.86,   71.24,  142.97,   43.36,  201.45,   31.01,   50.28,  367.52,  253.44,   13.99,    8.68,   10.19,   23.64,   35.82,    6.33,   14.96,   11.65,   10.73,    6.61,    8.88,    9.62,   59.66,   42.51,   25.64,   40.84,   25.10,   16.41,   63.16,   97.99,   17.72,
   22.26,   20.58,   22.00,   45.44,   41.16,   47.06,   24.49,   80.55,   21.30,   28.15,   26.74,   11.38,   69.36,   14.71,   58.66,   27.14,   26.49,   47.34,   40.38,   71.44,   70.94,  134.38,   43.42,  189.55,   30.62,   50.54,  366.12,  251.98,   13.91,    8.60,   10.21,   23.99,   36.01,    6.33,   15.09,   11.58,   10.64,    6.66,    8.84,    9.62,   59.50,   42.86,   26.09,   40.57,   25.10,   16.29,   63.23,   97.19,   17.58,
   22.00,   20.46,   21.67,   44.82,   40.51,   46.58,   24.74,   79.81,   21.00,   28.15,   26.38,   11.35,   68.69,   14.52,   58.44,   26.68,   25.98,   46.66,   39.85,   69.47,   70.64,  134.85,   42.91,  190.37,   30.02,   50.37,  367.52,  250.88,   13.91,    8.51,   10.06,   23.48,   35.44,    6.25,   14.99,   11.39,   10.43,    6.47,    8.68,    9.47,   59.02,   42.58,   26.73,   40.75,   25.10,   16.17,   62.38,   96.38,   17.30,
   21.90,   20.25,   21.67,   45.16,   40.07,   47.13,   24.36,   80.55,   21.03,   27.96,   26.44,   11.17,   69.43,   14.92,   59.08,   26.38,   25.91,   46.96,   40.09,   71.36,   70.94,  136.53,   43.94,  188.32,   30.58,   50.28,  369.62,  251.98,   13.74,    8.48,   10.06,   23.61,   35.63,    6.27,   14.69,   11.39,   10.31,    6.33,    8.65,    9.52,   59.02,   42.93,   26.41,   40.89,   24.96,   16.21,   62.85,   94.78,   17.09,
   22.10,   20.43,   21.53,   45.16,   40.36,   46.72,   24.36,   80.55,   21.03,   28.15,   26.38,   11.13,   69.88,   15.01,   58.66,   26.68,   26.56,   46.73,   39.68,   71.53,   70.03,  135.81,   44.71,  188.32,   31.10,   50.45,  370.32,  250.51,   13.78,    8.48,   10.03,   23.64,   35.82,    6.26,   14.45,   11.52,   10.26,    6.39,    8.70,    9.57,   58.70,   43.14,   26.55,   40.84,   25.10,   16.33,   63.16,   93.17,   17.37,
   22.03,   20.34,   21.31,   45.02,   40.36,   47.20,   24.17,   80.55,   20.90,   27.84,   26.53,   11.42,   71.88,   15.20,   58.44,   26.65,   27.36,   46.96,   39.91,   74.74,   70.64,  133.90,   44.45,  188.32,   32.87,   50.45,  369.62,  253.08,   13.91,    8.48,    9.98,   23.93,   35.57,    6.26,   14.28,   11.49,   10.35,    6.42,    8.65,    9.47,   59.10,   43.00,   26.32,   41.56,   25.10,   16.21,   63.16,   96.38,   17.13,
   21.96,   20.43,   21.67,   45.23,   40.87,   47.55,   24.49,   82.04,   21.20,   27.72,   26.59,   11.70,   73.81,   15.22,   59.29,   26.71,   27.43,   47.49,   39.74,   74.90,   70.33,  136.29,   44.71,  191.19,   33.18,   50.37,  375.22,  253.08,   14.03,    8.54,   10.01,   24.09,   36.26,    6.36,   14.52,   11.58,   10.60,    6.53,    8.79,    9.59,   59.73,   42.93,   26.87,   41.61,   25.10,   16.37,   63.47,   98.79,   17.34,
   21.83,   20.37,   21.73,   45.44,   41.09,   47.41,   24.52,   81.30,   21.13,   27.72,   26.74,   11.88,   73.29,   15.52,   60.98,   26.93,   27.55,   47.87,   40.03,   75.81,   72.76,  137.72,   44.52,  204.32,   32.74,   50.54,  378.02,  253.08,   14.03,    8.60,   10.09,   24.12,   36.51,    6.35,   14.62,   11.62,   10.64,    6.55,    8.98,    9.59,   59.81,   42.86,   27.14,   41.88,   25.00,   16.37,   63.23,   98.79,   17.37,
   21.96,   20.58,   21.59,   45.85,   41.88,   47.96,   25.12,   83.53,   21.23,   27.76,   26.92,   11.85,   72.70,   15.38,   62.88,   26.78,   27.49,   48.02,   40.27,   78.19,   72.76,  140.82,   45.03,  218.27,   32.83,   50.97,  381.52,  252.71,   14.03,    8.62,   10.11,   24.12,   36.64,    6.39,   14.75,   11.68,   10.64,    6.61,    9.02,    9.62,   59.89,   43.28,   26.96,   41.47,   25.16,   16.37,   63.77,   97.59,   17.37,
   22.00,   20.49,   21.45,   45.64,   41.59,   47.96,   24.80,   82.04,   21.37,   27.96,   27.01,   11.77,   73.14,   15.36,   62.24,   26.65,   27.49,   47.87,   40.21,   77.95,   72.46,  142.25,   44.84,  233.45,   32.92,   51.58,  381.52,  259.67,   14.08,    8.62,   10.14,   24.18,   36.51,    6.39,   14.72,   11.71,   10.68,    6.61,    9.00,    9.62,   59.97,   43.56,   27.19,   41.56,   25.33,   16.37,   63.47,   97.19,   17.37,
   22.36,   20.70,   21.67,   46.06,   42.03,   47.96,   24.87,   83.16,   21.47,   28.82,   26.71,   12.02,   73.07,   15.52,   63.30,   26.68,   27.91,   48.09,   40.50,   77.29,   73.36,  146.07,   45.42,  234.68,   33.13,   51.66,  381.52,  257.47,   14.20,    8.71,   10.24,   24.59,   37.33,    6.47,   15.30,   11.84,   10.94,    6.97,    9.11,    9.79,   60.13,   43.49,   27.33,   42.33,   25.39,   16.54,   64.24,   97.99,   17.51,
   22.13,   20.70,   21.67,   46.06,   41.95,   47.82,   24.74,   83.53,   21.37,   28.74,   27.01,   12.06,   73.07,   15.52,   63.30,   26.62,   27.68,   47.79,   40.85,   77.45,   73.06,  148.70,   44.77,  246.99,   32.96,   51.40,  379.42,  256.74,   14.41,    8.71,   10.24,   24.50,   36.95,    6.44,   15.43,   11.81,   10.85,    6.97,    9.07,    9.77,   60.05,   43.56,   27.19,   42.42,   25.20,   16.41,   63.47,   97.99,   17.65,
   22.23,   20.70,   21.70,   45.92,   42.03,   47.55,   24.80,   83.91,   21.53,   28.86,   28.90,   12.17,   73.44,   15.52,   63.09,   26.96,   27.81,   48.24,   40.79,   78.60,   73.36,  147.74,   44.65,  251.09,   33.35,   51.40,  388.52,  258.94,   14.62,    8.74,   10.27,   24.72,   37.14,    6.51,   15.60,   11.90,   10.89,    6.97,    9.21,    9.82,   60.05,   43.91,   27.88,   42.46,   25.20,   16.54,   63.70,   98.79,   17.65,
   22.23,   20.82,   21.81,   46.40,   42.17,   47.68,   25.12,   85.03,   22.17,   28.82,   28.81,   12.27,   74.18,   15.60,   63.93,   27.21,   27.91,   48.70,   40.85,   79.18,   75.18,  147.50,   44.84,  268.32,   33.61,   51.49,  390.62,  268.46,   14.87,    8.77,   10.39,   24.91,   37.58,    6.82,   15.98,   11.84,   11.14,    7.13,    9.18,    9.89,   60.37,   43.91,   28.38,   42.69,   25.36,   16.62,   63.77,   98.39,   17.65,
