   38.68,   34.67,   46.64,   71.97,   66.01,   66.87,   28.11,   22.31,   69.36,   45.46,  352.04,  305.71,   45.60,   14.49,  189.39,   34.36,   76.47,   22.65,   41.26,  123.57,   64.46,  271.04,   72.29,   12.73,   82.88,  453.33,  254.61,  138.08,   15.23,   14.41,   42.41,   43.33,    8.74,   14.35,   14.75,   21.35,   12.38,   10.32,   15.71,   14.25,  220.45, 2444.68,   81.43,   56.70,   13.84,   58.70,   50.78,   13.29,   71.57,   30.24,
   38.77,   34.67,   47.47,   72.53,   66.47,   67.15,   28.19,   22.31,   70.15,   45.60,  346.56,  301.35,   44.93,   14.36,  190.32,   34.40,   77.17,   23.15,   41.30,  124.04,   66.54,  271.87,   73.98,   12.73,   82.97,  447.02,  260.16,  136.59,   15.59,   14.53,   43.81,   44.20,    8.97,   14.43,   14.75,   21.94,   12.58,   10.40,   16.47,   14.36,  218.15, 2454.23,   81.16,   58.10,   13.79,   58.18,   52.41,   13.37,   71.38,   30.43,
   39.54,   34.80,   46.47,   71.51,   65.92,   66.78,   28.24,   22.35,   68.92,   45.46,  340.18,  301.35,   45.01,   14.13,  190.78,   34.10,   74.73,   24.34,   40.40,  121.71,   65.33,  272.29,   72.97,   12.69,   82.71,  447.93,  255.99,  136.09,   15.39,   14.38,   42.41,   44.02,    9.05,   14.35,   14.57,   22.02,   12.54,   10.29,   16.47,   14.36,  216.77, 2516.30,   81.43,   58.30,   13.81,   57.68,   51.30,   13.33,   70.90,   30.71,
   39.36,   34.75,   46.72,   71.41,   66.01,   67.25,   28.41,   22.44,   68.31,   44.99,  347.02,  300.95,   44.51,   13.81,  189.39,   34.01,   74.04,   23.32,   39.28,  116.11,   65.33,  267.30,   72.88,   12.69,   83.55,  446.12,  253.68,  135.10,   15.43,   14.53,   42.77,   44.37,    9.05,   14.46,   14.49,   21.98,   12.54,   10.32,   16.43,   14.51,  219.53, 2416.03,   81.70,   57.80,   13.95,   57.59,   50.36,   13.44,   71.75,   30.94,
   39.45,   34.50,   46.89,   71.41,   66.01,   67.72,   28.24,   22.35,   68.57,   45.74,  349.76,  302.54,   45.10,   13.95,  184.77,   33.27,   74.73,   24.38,   39.97,  115.18,   65.33,  268.54,   72.29,   12.82,   83.55,  454.23,  259.24,  139.07,   15.35,   14.53,   42.81,   44.63,    9.01,   14.46,   14.49,   21.98,   12.50,   10.36,   16.40,   14.43,  218.61, 2272.79,   82.78,   57.30,   14.04,   57.50,   51.04,   13.44,   71.38,   30.71,
   39.81,   34.58,   47.06,   71.88,   66.01,   67.81,   28.45,   22.71,   68.31,   45.55,  347.48,  300.95,   44.76,   14.22,  188.47,   33.70,   76.82,   24.34,   40.57,  115.18,   65.85,  271.87,   73.05,   12.55,   83.19,  456.94,  257.38,  137.09,   15.39,   14.45,   43.04,   44.72,    8.97,   14.43,   14.66,   22.06,   12.61,   10.47,   16.32,   14.51,  219.53, 2396.93,   82.96,   56.30,   13.95,   57.41,   51.38,   13.44,   71.19,   30.52,
   39.63,   34.92,   47.56,   71.97,   65.92,   68.29,   28.62,   22.76,   67.70,   45.69,  352.04,  302.93,   45.18,   14.36,  192.16,   34.62,   76.47,   24.97,   40.40,  116.11,   65.76,  273.95,   73.98,   12.41,   83.46,  465.95,  256.46,  140.56,   15.55,   14.61,   43.49,   44.72,    9.01,   14.50,   14.66,   22.15,   12.65,   10.47,   16.21,   14.54,  219.53, 2382.61,   83.14,   59.80,   14.04,   57.32,   51.47,   13.52,   71.85,   30.38,
   39.63,   34.80,   47.31,   71.79,   66.10,   68.10,   28.71,   22.80,   68.61,   45.50,  351.58,  303.73,   46.19,   14.31,  193.09,   33.05,   76.82,   24.46,   39.89,  116.58,   66.28,  277.69,   74.66,   12.97,   83.55,  462.35,  261.55,  140.07,   15.80,   14.65,   43.94,   46.02,    9.05,   14.50,   14.88,   22.31,   12.65,   10.51,   16.43,   14.69,  221.37, 2358.73,   83.14,   59.10,   14.09,   57.50,   52.49,   13.56,   71.94,   29.96,
   39.63,   34.80,   47.14,   71.79,   65.55,   68.57,   28.92,   22.89,   68.33,   45.36,  353.86,  306.51,   46.19,   13.95,  189.85,   31.04,   75.08,   23.66,   38.25,  114.71,   65.85,  271.45,   72.38,   12.97,   83.19,  456.94,  253.68,  136.59,   15.84,   14.76,   44.48,   45.93,    9.10,   14.61,   14.71,   22.40,   12.73,   10.54,   16.55,   14.76,  220.45, 2196.39,   82.96,   58.30,   13.95,   57.05,   51.21,   13.64,   71.38,   29.78,
   39.67,   34.97,   48.31,   72.44,   65.74,   69.42,   29.35,   23.11,   68.61,   45.74,  362.98,  314.45,   46.19,   13.58,  187.54,   31.39,   73.00,   24.00,   37.82,  113.31,   65.33,  270.62,   74.74,   12.97,   82.91,  453.33,  242.11,  135.60,   16.04,   14.91,   44.66,   46.71,    9.05,   14.75,   14.66,   22.57,   12.89,   10.54,   16.51,   15.20,  221.37, 2153.42,   82.96,   57.10,   14.14,   56.42,   49.93,   13.91,   71.94,   30.01,
   40.98,   35.77,   48.56,   72.44,   66.01,   69.60,   29.73,   23.34,   69.06,   46.16,  384.41,  322.79,   46.19,   13.40,  190.32,   30.91,   73.00,   23.45,   38.73,  115.64,   64.89,  273.95,   73.98,   12.41,   83.19,  448.83,  231.00,  134.11,   15.80,   14.88,   42.86,   45.59,    9.19,   14.86,   14.62,   22.31,   12.77,   10.47,   16.21,   14.94,  223.66, 2205.94,   83.50,   53.20,   13.20,   57.05,   47.88,   13.75,   73.08,   30.75,
   41.16,   35.99,   48.72,   73.37,   65.74,   70.26,   29.39,   23.47,   69.52,   46.73,  394.90,  323.60,   45.35,   13.63,  189.39,   31.52,   72.65,   24.04,   38.34,  116.11,   64.98,  273.12,   73.14,   12.88,   83.19,  452.43,  237.02,  134.11,   16.04,   15.07,   43.85,   46.32,    9.10,   14.86,   14.75,   22.23,   12.89,   10.51,   16.40,   15.05,  223.20, 2239.36,   83.50,   53.20,   13.48,   57.05,   48.82,   13.91,   72.51,   31.22,
   40.39,   35.48,   47.89,   72.07,   64.27,   69.04,   28.75,   23.20,   68.79,   46.73,  367.28,  314.00,   45.14,   12.85,  190.32,   31.30,   71.95,   23.49,   36.02,  112.85,   64.72,  266.05,   71.20,   12.74,   83.10,  422.69,  229.61,  131.62,   15.96,   14.91,   42.86,   45.86,    8.90,   14.54,   14.84,   22.27,   12.69,   10.36,   16.09,   14.94,  219.99, 2225.04,   82.96,   52.30,   13.34,   56.42,   49.16,   13.75,   72.51,   31.50,
   40.03,   35.35,   47.81,   71.51,   63.35,   68.38,   28.45,   23.20,   68.70,   46.06,  355.54,  307.33,   43.81,   12.39,  186.16,   31.44,   70.91,   23.24,   35.37,  111.91,   64.03,  266.47,   71.11,   12.88,   83.55,  447.47,  237.94,  135.10,   15.76,   14.76,   41.87,   44.95,    8.72,   14.50,   14.53,   21.81,   12.61,   10.25,   15.79,   14.99,  220.91, 2220.27,   83.14,   51.50,   13.25,   56.87,   50.10,   13.64,   72.51,   31.17,
   41.02,   35.65,   47.47,   70.11,   61.80,   68.10,   28.15,   23.29,   68.42,   46.02,  363.53,  305.25,   43.01,   12.44,  188.93,   32.09,   73.34,   24.84,   36.10,  115.18,   64.12,  271.04,   74.29,   12.83,   83.10,  443.42,  242.57,  134.11,   15.64,   14.72,   41.87,   44.59,    8.73,   14.39,   14.53,   21.94,   12.65,   10.18,   15.90,   14.75,  220.45, 2291.89,   83.41,   53.00,   13.20,   57.32,   51.13,   13.52,   71.09,   31.22,
   39.90,   34.84,   46.47,   69.27,   61.15,   66.87,   27.81,   23.03,   67.33,   45.45,  339.57,  283.98,   43.06,   12.07,  186.62,   31.65,   70.91,   24.00,   35.24,  111.45,   62.64,  263.97,   73.23,   12.60,   82.73,  438.91,  234.24,  128.15,   15.23,   14.38,   40.20,   43.27,    8.60,   14.10,   14.00,   21.30,   12.42,   10.03,   15.44,   14.35,  215.86, 2205.94,   82.15,   51.00,   13.06,   56.51,   48.99,   13.29,   69.67,   30.71,
   39.81,   34.54,   45.64,   71.04,   63.54,   67.34,   27.73,   22.94,   67.51,   43.74,  352.26,  264.38,   43.37,   12.21,  186.16,   31.92,   71.95,   24.17,   35.63,  112.38,   62.30,  261.06,   73.05,   12.13,   82.73,  453.33,  241.18,  120.70,   15.28,   14.57,   40.83,   44.23,    8.63,   14.21,   14.04,   21.85,   12.54,   10.07,   15.56,   14.39,  213.50, 2220.27,   82.24,   50.20,   12.78,   57.05,   48.56,   13.48,   70.15,   30.71,
   40.17,   35.05,   46.57,   70.20,   63.54,   67.72,   28.15,   23.11,   66.97,   44.12,  342.86,  247.28,   42.83,   12.16,  192.16,   32.09,   71.95,   23.38,   35.93,  113.31,   62.64,  258.15,   72.08,   12.36,   83.37,  443.42,  235.16,  123.68,   15.32,   14.65,   41.10,   44.32,    8.65,   14.35,   14.18,   21.98,   12.58,   10.18,   15.98,   14.39,  214.91, 2177.29,   83.86,   46.70,   12.74,   57.41,   48.05,   13.48,   69.67,   30.47,
   40.35,   34.80,   46.57,   69.92,   62.90,   67.06,   27.85,   22.94,   66.51,   43.74,  343.33,  256.87,   42.92,   11.98,  192.16,   31.65,   71.26,   22.94,   36.62,  112.38,   62.30,  256.49,   72.43,   12.50,   83.10,  442.07,  242.11,  125.66,   15.37,   14.53,   41.01,   43.95,    8.48,   14.21,   14.13,   21.89,   12.54,   10.14,   15.79,   14.31,  213.97, 2282.34,   84.04,   43.45,   12.64,   57.86,   48.56,   13.44,   69.49,   30.75,
   40.44,   35.52,   47.29,   70.39,   63.81,   67.53,   28.28,   23.07,   66.69,   44.07,  345.21,  258.54,   43.10,   12.12,  191.70,   32.05,   72.30,   23.07,   37.01,  112.38,   62.13,  259.59,   72.17,   12.97,   83.37,  446.12,  250.90,  125.66,   15.62,   14.57,   41.87,   44.50,    8.74,   14.28,   14.26,   22.19,   12.61,   10.29,   16.09,   14.47,  210.67, 2325.31,   84.67,   46.45,   13.02,   57.68,   49.59,   13.44,   69.67,   30.80,
   40.53,   35.56,   46.84,   70.58,   64.09,   68.00,   28.28,   23.25,   66.88,   43.79,  350.38,  257.71,   43.46,   11.93,  190.32,   31.74,   72.65,   22.94,   36.06,  113.31,   62.64,  262.26,   73.14,   12.78,   83.37,  441.17,  264.33,  124.67,   15.62,   14.49,   41.82,   44.18,    8.74,   14.32,   14.22,   22.10,   12.69,   10.29,   16.01,   14.35,  209.73, 2320.54,   84.13,   47.55,   12.78,   57.23,   50.87,   13.48,   68.54,   30.61,
   40.98,   35.86,   47.38,   70.76,   65.10,   68.94,   28.66,   23.38,   63.96,   44.26,  360.71,  266.05,   43.41,   12.03,  191.70,   32.10,   73.69,   23.42,   36.23,  114.24,   64.98,  263.14,   73.76,   12.97,   83.73,  449.28,  265.72,  126.16,   15.71,   14.65,   42.14,   44.86,    8.80,   14.50,   14.44,   22.38,   12.77,   10.29,   16.24,   14.51,  207.84, 2315.76,   84.31,   47.40,   13.30,   57.23,   51.38,   13.64,   69.01,   31.31,
   41.38,   35.90,   47.47,   70.39,   64.73,   68.38,   28.24,   23.52,   62.59,   44.12,  363.06,  272.72,   43.37,   12.16,  191.70,   33.81,   75.78,   23.47,   37.13,  115.64,   65.41,  257.82,   74.55,   12.97,   83.55,  450.63,  268.03,  125.66,   15.71,   14.76,   42.81,   45.32,    8.81,   14.50,   14.40,   22.11,   12.61,   10.21,   16.13,   14.63,  206.43, 2287.11,   84.76,   48.15,   13.06,   55.87,   51.55,   13.56,   68.54,   31.22,
   41.38,   35.94,   46.84,   71.13,   64.73,   68.57,   28.45,   23.62,   61.59,   44.31,  363.06,  273.55,   42.92,   12.07,  191.70,   33.91,   74.73,   23.42,   36.96,  115.64,   65.85,  257.82,   72.79,   13.06,   83.55,  450.63,  267.57,  126.16,   15.71,   14.72,   42.23,   44.95,    8.73,   14.54,   14.35,   21.98,   12.58,   10.29,   16.01,   14.59,  209.26, 2334.86,   85.22,   48.05,   13.06,   55.96,   51.64,   13.48,   68.35,   31.08,
   41.07,   35.94,   46.84,   70.30,   64.18,   67.81,   28.37,   23.62,   61.32,   43.74,  362.59,  268.97,   42.61,   11.98,  191.70,   34.04,   74.73,   23.25,   37.26,  114.71,   66.88,  256.49,   72.43,   12.97,   83.46,  450.63,  262.48,  127.15,   15.71,   14.72,   41.51,   44.59,    8.74,   14.35,   14.22,   21.85,   12.54,   10.21,   15.79,   14.43,  207.37, 2287.11,   85.22,   48.10,   13.02,   56.69,   54.29,   13.41,   68.54,   30.47,
   41.70,   36.66,   47.47,   71.60,   65.28,   69.13,   28.66,   23.90,   62.14,   44.17,  379.03,  268.97,   43.01,   12.07,  191.70,   33.81,   75.43,   23.77,   37.44,  115.64,   66.54,  260.93,   73.41,   13.02,   84.46,  459.64,  271.27,  128.15,   15.79,   15.01,   42.05,   44.95,    8.80,   14.57,   14.44,   22.07,   13.10,   10.43,   15.90,   14.59,  210.67, 2349.18,   85.58,   48.90,   13.06,   58.77,   53.52,   13.62,   69.30,   30.94,
   42.33,   36.88,   48.93,   72.07,   65.10,   69.60,   28.58,   24.13,   62.32,   44.17,  376.21,  265.21,   43.32,   12.12,  191.70,   34.63,   75.43,   23.55,   37.35,  117.04,   66.37,  263.59,   74.20,   13.02,   84.73,  461.44,  270.81,  128.15,   16.09,   15.26,   43.76,   45.95,    8.92,   14.72,   14.44,   22.25,   13.28,   10.58,   16.36,   14.71,  210.67, 2330.09,   85.67,   48.00,   13.02,   58.95,   54.03,   13.83,   69.67,   31.22,
   42.78,   37.17,   48.47,   71.69,   64.82,   69.60,   28.62,   24.09,   61.96,   44.59,  380.44,  264.80,   43.06,   12.07,  191.70,   34.09,   75.43,   23.51,   38.21,  116.11,   66.19,  262.70,   72.43,   12.74,   84.64,  462.35,  273.12,  126.16,   16.18,   15.46,   43.76,   46.32,    8.91,   15.09,   14.35,   22.46,   13.23,   10.62,   16.51,   14.75,  209.73, 2304.48,   85.94,   48.40,   12.83,   58.50,   52.84,   13.95,   69.11,   31.45,
   44.62,   37.47,   49.20,   72.81,   66.01,   70.55,   28.66,   24.27,   62.50,   45.45,  394.53,  272.30,   44.43,   12.35,  191.70,   34.49,   76.47,   23.82,   38.90,  117.04,   66.71,  268.91,   74.55,   12.78,   85.00,  458.74,  273.59,  127.15,   16.31,   15.63,   44.21,   47.23,    9.05,   15.61,   14.71,   22.95,   13.59,   10.76,   16.62,   15.11,  210.67, 2367.29,   86.48,   49.20,   12.88,   58.86,   54.29,   14.08,   70.71,   32.43,
   43.50,   37.17,   48.84,   72.72,   66.01,   70.64,   28.88,   24.27,   62.32,   45.31,  392.65,  273.14,   44.08,   12.30,  191.24,   34.99,   76.82,   23.82,   38.60,  116.58,   66.71,  265.36,   74.38,   12.78,   84.91,  451.53,  274.51,  133.61,   16.13,   15.67,   43.99,   47.14,    9.05,   15.53,   14.80,   22.64,   13.45,   10.87,   16.70,   15.11,  210.67, 2376.95,   86.12,   52.50,   13.11,   59.13,   53.52,   14.04,   71.19,   32.29,
   43.59,   36.83,   49.38,   72.72,   66.01,   70.64,   28.88,   24.27,   63.14,   45.50,  396.40,  270.22,   44.17,   12.39,  191.24,   34.85,   76.47,   23.64,   38.68,  116.11,   66.45,  266.25,   73.94,   12.83,   84.91,  446.12,  278.21,  132.12,   16.09,   15.54,   43.85,   47.14,    9.10,   15.73,   14.62,   22.86,   13.36,   10.76,   16.55,   14.99,  209.73, 2463.91,   86.39,   52.20,   13.11,   58.77,   53.52,   14.04,   70.81,   32.47,
   43.50,   37.17,   49.93,   73.28,   66.29,   71.39,   29.13,   24.37,   64.32,   45.78,  409.09,  273.55,   44.43,   12.44,  193.09,   34.90,   77.86,   23.60,   38.47,  117.04,   66.62,  271.58,   74.38,   13.67,   84.91,  451.53,  284.70,  134.11,   16.18,   15.67,   44.71,   47.41,    9.10,   15.81,   14.76,   23.04,   13.50,   10.80,   16.78,   15.07,  214.44, 2454.25,   87.20,   52.00,   14.00,   58.95,   54.20,   14.00,   71.85,   32.75,
   43.41,   37.61,   50.02,   73.19,   66.20,   71.39,   29.22,   24.37,   63.69,   45.73,  405.80,  275.22,   44.17,   12.48,  194.01,   34.22,   80.72,   23.38,   37.52,  116.58,   68.85,  272.46,   74.38,   13.90,   85.09,  447.47,  284.23,  134.60,   16.18,   15.59,   44.75,   47.14,    9.10,   15.85,   14.71,   22.77,   13.63,   11.06,   16.78,   15.07,  214.91, 2430.09,   87.38,   51.90,   14.18,   58.50,   54.38,   14.00,   72.13,   32.43,
   42.78,   37.02,   49.75,   72.25,   64.64,   70.07,   29.00,   24.18,   62.87,   45.54,  395.00,  275.22,   44.03,   12.48,  194.01,   33.68,   80.72,   23.29,   37.48,  115.64,   69.04,  277.79,   74.55,   13.85,   84.37,  450.18,  280.53,  136.59,   15.88,   15.30,   44.03,   46.41,    9.01,   15.73,   14.58,   22.68,   13.54,   11.05,   16.59,   14.83,  213.50, 2391.44,   85.94,   48.90,   14.18,   57.68,   54.20,   13.87,   71.38,   32.15,
   43.68,   37.16,   49.84,   72.25,   65.37,   70.17,   29.04,   24.32,   62.23,   46.06,  402.04,  280.23,   44.43,   12.57,  201.40,   34.36,   80.32,   23.73,   38.90,  119.84,   69.40,  279.56,   73.94,   13.85,   83.73,  464.15,  285.16,  134.60,   16.22,   15.42,   44.57,   46.86,    9.05,   15.61,   14.67,   22.86,   13.50,   11.09,   16.78,   15.11,  212.56, 2425.26,   83.23,   49.05,   14.18,   55.69,   55.06,   13.91,   71.85,   32.01,
   42.42,   36.66,   48.93,   72.16,   65.00,   69.70,   29.00,   24.32,   61.59,   45.92,  395.00,  278.98,   43.59,   12.25,  198.63,   33.81,   79.53,   23.38,   38.21,  117.51,   68.94,  274.68,   73.05,   13.34,   83.46,  464.15,  276.83,  136.59,   16.01,   15.26,   44.17,   46.14,    8.97,   15.57,   14.58,   22.55,   13.50,   11.01,   16.55,   15.07,  207.84, 2323.80,   81.70,   49.05,   13.62,   54.33,   54.03,   13.91,   71.57,   31.54,
   43.00,   37.11,   49.11,   72.25,   65.10,   69.79,   29.45,   24.37,   61.96,   46.11,  407.21,  281.06,   43.99,   12.30,  200.48,   34.04,   79.93,   23.55,   38.81,  119.37,   69.04,  276.90,   72.88,   13.48,   84.37,  463.25,  287.01,  134.60,   16.22,   15.50,   45.12,   46.86,    8.97,   15.81,   14.67,   22.82,   13.72,   11.05,   16.70,   15.39,  212.08, 2323.80,   82.15,   47.00,   13.62,   55.06,   53.78,   13.95,   71.85,   31.50,
   43.14,   36.70,   49.29,   72.81,   64.82,   69.98,   29.45,   24.37,   62.14,   45.87,  403.92,  279.39,   43.81,   12.25,  193.55,   33.36,   79.06,   23.20,   38.68,  118.91,   68.58,  278.68,   72.43,   13.43,   84.00,  464.15,  285.16,  134.11,   16.22,   15.46,   45.02,   47.14,    9.05,   15.89,   14.71,   22.86,   13.77,   11.09,   16.59,   15.35,  213.03, 2367.29,   82.60,   47.40,   13.67,   54.51,   54.03,   14.00,   72.23,   31.40,
   42.60,   36.57,   48.66,   72.72,   64.64,   69.70,   29.40,   24.41,   63.23,   45.26,  399.22,  280.64,   43.19,   12.16,  191.24,   32.64,   79.53,   22.68,   37.65,  118.44,   68.30,  276.01,   72.35,   13.53,   83.55,  462.35,  280.99,  131.13,   16.35,   15.34,   44.98,   47.32,    9.10,   15.85,   14.67,   22.55,   13.72,   11.21,   16.70,   15.31,  213.03, 2333.47,   82.24,   48.00,   13.72,   54.70,   52.31,   14.00,   71.75,   31.54,
   42.91,   36.12,   48.93,   72.07,   64.73,   69.70,   29.40,   24.51,   62.14,   45.54,  398.28,  281.06,   42.92,   12.21,  189.39,   33.23,   80.72,   22.37,   37.52,  118.44,   69.13,  277.34,   72.96,   13.71,   83.82,  468.65,  280.53,  131.62,   16.52,   15.34,   45.30,   47.68,    9.14,   15.93,   14.71,   22.60,   13.63,   11.29,   16.85,   15.43,  216.80, 2357.62,   82.06,   45.35,   13.81,   54.51,   53.56,   14.00,   71.85,   32.01,
   42.42,   35.62,   48.47,   70.67,   63.17,   67.53,   29.18,   24.41,   62.41,   44.69,  397.34,  278.14,   42.21,   12.12,  189.39,   33.59,   79.93,   22.55,   37.01,  116.58,   68.30,  276.90,   71.55,   13.57,   83.46,  462.35,  282.84,  131.13,   16.22,   15.26,   45.12,   47.32,    9.05,   15.65,   14.49,   22.55,   13.63,   11.21,   16.70,   15.39,  212.56, 2362.45,   82.06,   47.65,   13.76,   53.43,   52.48,   13.95,   69.96,   31.50,
   42.46,   35.94,   48.84,   70.39,   62.80,   67.34,   29.04,   24.55,   61.77,   45.07,  392.65,  276.89,   42.39,   12.07,  184.77,   33.54,   79.14,   22.46,   36.88,  116.58,   67.84,  276.90,   71.37,   13.81,   83.37,  459.64,  280.99,  130.13,   16.35,   15.30,   44.75,   47.05,    9.01,   15.77,   14.53,   22.38,   13.50,   11.17,   16.70,   15.43,  210.67, 2318.97,   81.52,   47.30,   13.81,   53.25,   53.47,   14.04,   69.58,   32.15,
   41.52,   36.30,   48.57,   70.30,   62.16,   67.34,   29.31,   24.46,   61.04,   44.40,  393.59,  272.30,   42.26,   11.84,  178.31,   33.00,   78.66,   21.15,   36.10,  114.71,   67.29,  272.91,   70.67,   13.53,   83.64,  456.04,  268.49,  130.13,   16.05,   15.30,   44.21,   46.32,    8.97,   15.53,   14.58,   22.33,   13.54,   11.17,   16.70,   15.23,  211.14, 2174.04,   82.06,   46.45,   13.58,   52.70,   53.11,   14.00,   69.77,   31.13,
   42.10,   36.12,   49.20,   70.20,   62.71,   67.34,   29.22,   24.46,   60.95,   44.31,  395.93,  272.30,   41.81,   11.80,  186.16,   33.09,   79.93,   21.50,   36.10,  115.18,   67.47,  277.79,   69.52,   13.29,   83.19,  451.53,  270.35,  130.63,   16.13,   15.21,   43.76,   45.50,    8.92,   15.65,   14.44,   22.60,   13.45,   11.09,   16.55,   15.15,  211.61, 2203.02,   81.70,   43.80,   13.39,   51.71,   52.84,   13.83,   69.86,   30.52,
   41.70,   35.89,   48.02,   69.92,   62.16,   67.15,   28.41,   24.23,   60.68,   43.83,  389.36,  266.47,   42.30,   11.52,  182.00,   33.09,   78.74,   22.11,   35.63,  114.24,   66.55,  270.69,   69.52,   12.64,   83.01,  447.93,  268.49,  126.16,   15.79,   15.01,   43.58,   45.27,    8.72,   15.53,   14.26,   22.20,   13.41,   11.01,   16.36,   14.95,  209.73, 2178.87,   81.16,   42.85,   12.69,   51.98,   51.41,   13.75,   69.58,   30.43,
